Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
616,8/13/2017 18:30,33.014,1377.8,,
617,8/13/2017 18:40,32.911,462.9,,
618,8/13/2017 18:50,32.911,107.6,,
619,8/13/2017 19:00,32.807,0,,
620,8/13/2017 19:10,32.807,0,,
621,8/13/2017 19:20,32.807,0,,
622,8/13/2017 19:30,32.704,0,,
623,8/13/2017 19:40,32.704,0,,
624,8/13/2017 19:50,32.6,0,,
625,8/13/2017 20:00,32.497,0,,
626,8/13/2017 20:10,32.394,0,,
627,8/13/2017 20:20,32.291,0,,
628,8/13/2017 20:30,32.291,0,,
629,8/13/2017 20:40,32.291,0,,
630,8/13/2017 20:50,32.394,0,,
631,8/13/2017 21:00,32.394,0,,
632,8/13/2017 21:10,32.394,0,,
633,8/13/2017 21:20,32.394,0,,
634,8/13/2017 21:30,32.497,0,,
635,8/13/2017 21:40,32.497,0,,
636,8/13/2017 21:50,32.394,0,,
637,8/13/2017 22:00,32.188,0,,
638,8/13/2017 22:10,31.88,0,,
639,8/13/2017 22:20,31.574,0,,
640,8/13/2017 22:30,31.37,0,,
641,8/13/2017 22:40,31.37,0,,
642,8/13/2017 22:50,31.268,0,,
643,8/13/2017 23:00,31.166,0,,
644,8/13/2017 23:10,31.166,0,,
645,8/13/2017 23:20,31.064,0,,
646,8/13/2017 23:30,31.166,0,,
647,8/13/2017 23:40,31.166,0,,
648,8/13/2017 23:50,31.166,0,,
649,8/14/2017 0:00,31.37,0,,
650,8/14/2017 0:10,31.574,0,,
651,8/14/2017 0:20,31.574,0,,
652,8/14/2017 0:30,31.574,0,,
653,8/14/2017 0:40,31.472,0,,
654,8/14/2017 0:50,31.472,0,,
655,8/14/2017 1:00,31.472,0,,
656,8/14/2017 1:10,31.472,0,,
657,8/14/2017 1:20,31.472,0,,
658,8/14/2017 1:30,31.472,0,,
659,8/14/2017 1:40,31.37,0,,
660,8/14/2017 1:50,31.37,0,,
661,8/14/2017 2:00,31.37,0,,
662,8/14/2017 2:10,31.37,0,,
663,8/14/2017 2:20,31.268,0,,
664,8/14/2017 2:30,31.166,0,,
665,8/14/2017 2:40,31.064,0,,
666,8/14/2017 2:50,31.064,0,,
667,8/14/2017 3:00,30.963,0,,
668,8/14/2017 3:10,30.963,0,,
669,8/14/2017 3:20,30.862,0,,
670,8/14/2017 3:30,30.862,0,,
671,8/14/2017 3:40,30.862,0,,
672,8/14/2017 3:50,30.76,0,,
673,8/14/2017 4:00,30.76,0,,
674,8/14/2017 4:10,30.659,0,,
675,8/14/2017 4:20,30.659,0,,
676,8/14/2017 4:30,30.558,0,,
677,8/14/2017 4:40,30.558,0,,
678,8/14/2017 4:50,30.558,0,,
679,8/14/2017 5:00,30.558,0,,
680,8/14/2017 5:10,30.457,0,,
681,8/14/2017 5:20,30.356,0,,
682,8/14/2017 5:30,30.356,0,,
683,8/14/2017 5:40,30.356,0,,
684,8/14/2017 5:50,30.255,0,,
685,8/14/2017 6:00,30.255,21.5,,
686,8/14/2017 6:10,30.255,193.8,,
687,8/14/2017 6:20,30.255,592,,
688,8/14/2017 6:30,30.255,1194.8,,
689,8/14/2017 6:40,30.255,1808.3,,
690,8/14/2017 6:50,30.255,2755.6,,
691,8/14/2017 7:00,30.356,3272.2,,
692,8/14/2017 7:10,30.356,4994.5,,
693,8/14/2017 7:20,30.457,3616.7,,
694,8/14/2017 7:30,30.457,6200,,
695,8/14/2017 7:40,30.558,7577.8,,
696,8/14/2017 7:50,30.659,5511.1,,
697,8/14/2017 8:00,30.76,7577.8,,
698,8/14/2017 8:10,30.862,9300.1,,
699,8/14/2017 8:20,30.862,12400.1,,
700,8/14/2017 8:30,30.963,18600.1,,
701,8/14/2017 8:40,31.166,10333.4,,
702,8/14/2017 8:50,31.166,24800.2,,
703,8/14/2017 9:00,31.268,15155.7,,
704,8/14/2017 9:10,31.268,17911.2,,
705,8/14/2017 9:20,31.472,19289,,
706,8/14/2017 9:30,31.37,8266.7,,
707,8/14/2017 9:40,31.574,13089,,
708,8/14/2017 9:50,31.574,11022.3,,
709,8/14/2017 10:00,31.778,14466.8,,
710,8/14/2017 10:10,31.88,49600.3,,
711,8/14/2017 10:20,31.983,33066.9,,
712,8/14/2017 10:30,32.188,15844.5,,
713,8/14/2017 10:40,32.291,110223,,
714,8/14/2017 10:50,32.497,35822.5,,
715,8/14/2017 11:00,32.188,17222.3,,
716,8/14/2017 11:10,32.704,85422.8,,
717,8/14/2017 11:20,32.807,16533.4,,
718,8/14/2017 11:30,32.807,46844.8,,
719,8/14/2017 11:40,32.911,38578,,
720,8/14/2017 11:50,33.118,115734.1,,
721,8/14/2017 12:00,33.222,46844.8,,
722,8/14/2017 12:10,33.222,74400.5,,
723,8/14/2017 12:20,33.118,34444.7,,
724,8/14/2017 12:30,33.222,99200.7,,
725,8/14/2017 12:40,33.43,41333.6,,
726,8/14/2017 12:50,32.704,5166.7,,
727,8/14/2017 13:00,32.911,26178,,
728,8/14/2017 13:10,33.535,49600.3,,
729,8/14/2017 13:20,33.326,24800.2,,
730,8/14/2017 13:30,33.118,26178,,
731,8/14/2017 13:40,33.014,17222.3,,
732,8/14/2017 13:50,33.535,18600.1,,
733,8/14/2017 14:00,33.743,22044.6,,
734,8/14/2017 14:10,33.743,18600.1,,
735,8/14/2017 14:20,33.848,24800.2,,
736,8/14/2017 14:30,33.848,33066.9,,
737,8/14/2017 14:40,33.848,13089,,
738,8/14/2017 14:50,33.953,44089.2,,
739,8/14/2017 15:00,34.058,21355.7,,
740,8/14/2017 15:10,34.058,21355.7,,
741,8/14/2017 15:20,33.953,38578,,
742,8/14/2017 15:30,34.058,24800.2,,
743,8/14/2017 15:40,33.743,10677.8,,
744,8/14/2017 15:50,33.743,5511.1,,
745,8/14/2017 16:00,33.848,15844.5,,
746,8/14/2017 16:10,34.163,6544.5,,
747,8/14/2017 16:20,33.743,4994.5,,
748,8/14/2017 16:30,33.743,4994.5,,
749,8/14/2017 16:40,33.535,1377.8,,
750,8/14/2017 16:50,33.535,1194.8,,
751,8/14/2017 17:00,33.535,1313.2,,
752,8/14/2017 17:10,33.535,1463.9,,
753,8/14/2017 17:20,33.535,1377.8,,
754,8/14/2017 17:30,33.43,1054.9,,
755,8/14/2017 17:40,33.43,893.4,,
756,8/14/2017 17:50,33.43,775,,
757,8/14/2017 18:00,33.43,721.2,,
758,8/14/2017 18:10,33.535,538.2,,
759,8/14/2017 18:20,33.535,419.8,,
760,8/14/2017 18:30,33.535,247.6,,
761,8/14/2017 18:40,33.535,118.4,,
762,8/14/2017 18:50,33.535,10.8,,
763,8/14/2017 19:00,33.43,0,,
764,8/14/2017 19:10,33.43,0,,
765,8/14/2017 19:20,33.222,0,,
766,8/14/2017 19:30,33.118,0,,
767,8/14/2017 19:40,32.911,0,,
768,8/14/2017 19:50,32.807,0,,
769,8/14/2017 20:00,32.704,0,,
770,8/14/2017 20:10,32.6,0,,
771,8/14/2017 20:20,32.497,0,,
772,8/14/2017 20:30,32.394,0,,
773,8/14/2017 20:40,32.291,0,,
774,8/14/2017 20:50,32.291,0,,
775,8/14/2017 21:00,32.188,0,,
776,8/14/2017 21:10,32.086,0,,
777,8/14/2017 21:20,32.086,0,,
778,8/14/2017 21:30,31.983,0,,
779,8/14/2017 21:40,31.983,0,,
780,8/14/2017 21:50,31.983,0,,
781,8/14/2017 22:00,31.983,0,,
782,8/14/2017 22:10,32.086,0,,
783,8/14/2017 22:20,32.086,0,,
784,8/14/2017 22:30,31.983,0,,
785,8/14/2017 22:40,31.778,0,,
786,8/14/2017 22:50,31.676,0,,
787,8/14/2017 23:00,31.574,0,,
788,8/14/2017 23:10,31.37,0,,
789,8/14/2017 23:20,31.268,0,,
790,8/14/2017 23:30,31.166,0,,
791,8/14/2017 23:40,31.166,0,,
792,8/14/2017 23:50,31.268,0,,
793,8/15/2017 0:00,31.268,0,,
794,8/15/2017 0:10,31.166,0,,
795,8/15/2017 0:20,31.166,0,,
796,8/15/2017 0:30,31.166,0,,
797,8/15/2017 0:40,31.166,0,,
798,8/15/2017 0:50,31.166,0,,
799,8/15/2017 1:00,31.166,0,,
800,8/15/2017 1:10,31.166,0,,
801,8/15/2017 1:20,31.268,0,,
802,8/15/2017 1:30,31.268,0,,
803,8/15/2017 1:40,31.268,0,,
804,8/15/2017 1:50,31.268,0,,
805,8/15/2017 2:00,31.268,0,,
806,8/15/2017 2:10,31.268,0,,
807,8/15/2017 2:20,31.268,0,,
808,8/15/2017 2:30,31.166,0,,
809,8/15/2017 2:40,30.963,0,,
810,8/15/2017 2:50,30.862,0,,
811,8/15/2017 3:00,30.862,0,,
812,8/15/2017 3:10,30.862,0,,
813,8/15/2017 3:20,30.862,0,,
814,8/15/2017 3:30,30.862,0,,
815,8/15/2017 3:40,30.862,0,,
816,8/15/2017 3:50,30.862,0,,
817,8/15/2017 4:00,30.862,0,,
818,8/15/2017 4:10,30.862,0,,
819,8/15/2017 4:20,30.862,0,,
820,8/15/2017 4:30,30.862,0,,
821,8/15/2017 4:40,30.862,0,,
822,8/15/2017 4:50,30.862,0,,
823,8/15/2017 5:00,30.862,0,,
824,8/15/2017 5:10,30.862,0,,
825,8/15/2017 5:20,30.862,0,,
826,8/15/2017 5:30,30.76,0,,
827,8/15/2017 5:40,30.76,0,,
828,8/15/2017 5:50,30.76,0,,
829,8/15/2017 6:00,30.76,32.3,,
830,8/15/2017 6:10,30.659,226,,
831,8/15/2017 6:20,30.659,505.9,,
832,8/15/2017 6:30,30.558,828.8,,
833,8/15/2017 6:40,30.558,1722.2,,
834,8/15/2017 6:50,30.558,2325,,
835,8/15/2017 7:00,30.558,3444.5,,
836,8/15/2017 7:10,30.659,6544.5,,
837,8/15/2017 7:20,30.659,4305.6,,
838,8/15/2017 7:30,30.76,3616.7,,
839,8/15/2017 7:40,30.862,8266.7,,
840,8/15/2017 7:50,30.862,11711.2,,
841,8/15/2017 8:00,31.064,10333.4,,
842,8/15/2017 8:10,31.064,9300.1,,
843,8/15/2017 8:20,31.064,9300.1,,
844,8/15/2017 8:30,31.064,6200,,
845,8/15/2017 8:40,31.268,17222.3,,
846,8/15/2017 8:50,31.472,28933.5,,
847,8/15/2017 9:00,31.37,11022.3,,
848,8/15/2017 9:10,31.574,33066.9,,
849,8/15/2017 9:20,31.676,30311.3,,
850,8/15/2017 9:30,31.37,7577.8,,
851,8/15/2017 9:40,31.268,7577.8,,
852,8/15/2017 9:50,31.268,8611.2,,
853,8/15/2017 10:00,31.268,6200,,
854,8/15/2017 10:10,31.37,7233.4,,
855,8/15/2017 10:20,31.37,7233.4,,
856,8/15/2017 10:30,31.472,9300.1,,
857,8/15/2017 10:40,31.778,24800.2,,
858,8/15/2017 10:50,32.086,27555.7,,
859,8/15/2017 11:00,31.88,11022.3,,
860,8/15/2017 11:10,32.291,17911.2,,
861,8/15/2017 11:20,32.6,19289,,
862,8/15/2017 11:30,31.88,11022.3,,
863,8/15/2017 11:40,31.778,8266.7,,
864,8/15/2017 11:50,31.778,6200,,
865,8/15/2017 12:00,31.88,11022.3,,
866,8/15/2017 12:10,31.983,11711.2,,
867,8/15/2017 12:20,32.086,12400.1,,
868,8/15/2017 12:30,31.983,11022.3,,
869,8/15/2017 12:40,32.497,16533.4,,
870,8/15/2017 12:50,32.807,13777.9,,
871,8/15/2017 13:00,32.188,9644.5,,
872,8/15/2017 13:10,32.394,31689.1,,
873,8/15/2017 13:20,32.188,9644.5,,
874,8/15/2017 13:30,32.188,10677.8,,
875,8/15/2017 13:40,32.291,12400.1,,
876,8/15/2017 13:50,32.086,4305.6,,
877,8/15/2017 14:00,32.086,4822.3,,
878,8/15/2017 14:10,32.086,6544.5,,
879,8/15/2017 14:20,32.086,5166.7,,
880,8/15/2017 14:30,32.086,4133.4,,
881,8/15/2017 14:40,31.983,3272.2,,
882,8/15/2017 14:50,31.983,3788.9,,
883,8/15/2017 15:00,31.983,3616.7,,
884,8/15/2017 15:10,32.086,4994.5,,
885,8/15/2017 15:20,32.086,3272.2,,
886,8/15/2017 15:30,32.086,4822.3,,
887,8/15/2017 15:40,32.086,5511.1,,
888,8/15/2017 15:50,32.086,5166.7,,
889,8/15/2017 16:00,32.086,3788.9,,
890,8/15/2017 16:10,32.086,3616.7,,
891,8/15/2017 16:20,32.086,5166.7,,
892,8/15/2017 16:30,32.188,8266.7,,
893,8/15/2017 16:40,32.086,4994.5,,
894,8/15/2017 16:50,32.188,6200,,
895,8/15/2017 17:00,32.188,5338.9,,
896,8/15/2017 17:10,32.291,9644.5,,
897,8/15/2017 17:20,32.291,7577.8,,
898,8/15/2017 17:30,32.394,8266.7,,
899,8/15/2017 17:40,32.291,5511.1,,
900,8/15/2017 17:50,32.188,2583.4,,
901,8/15/2017 18:00,32.188,818.1,,
902,8/15/2017 18:10,32.086,452.1,,
903,8/15/2017 18:20,32.086,484.4,,
904,8/15/2017 18:30,32.086,301.4,,
905,8/15/2017 18:40,32.086,96.9,,
906,8/15/2017 18:50,32.086,10.8,,
907,8/15/2017 19:00,32.086,0,,
908,8/15/2017 19:10,32.086,0,,
909,8/15/2017 19:20,32.086,0,,
910,8/15/2017 19:30,32.086,0,,
911,8/15/2017 19:40,31.983,0,,
912,8/15/2017 19:50,31.983,0,,
913,8/15/2017 20:00,31.983,0,,
914,8/15/2017 20:10,31.983,0,,
915,8/15/2017 20:20,31.983,0,,
916,8/15/2017 20:30,31.983,0,,
917,8/15/2017 20:40,31.88,0,,
918,8/15/2017 20:50,31.88,0,,
919,8/15/2017 21:00,31.88,0,,
920,8/15/2017 21:10,31.88,0,,
921,8/15/2017 21:20,31.88,0,,
922,8/15/2017 21:30,31.88,0,,
923,8/15/2017 21:40,31.88,0,,
924,8/15/2017 21:50,31.778,0,,
925,8/15/2017 22:00,31.778,0,,
926,8/15/2017 22:10,31.778,0,,
927,8/15/2017 22:20,31.778,0,,
928,8/15/2017 22:30,31.778,0,,
929,8/15/2017 22:40,31.778,0,,
930,8/15/2017 22:50,31.778,0,,
931,8/15/2017 23:00,31.676,0,,
932,8/15/2017 23:10,31.676,0,,
933,8/15/2017 23:20,31.676,0,,
934,8/15/2017 23:30,31.676,0,,
935,8/15/2017 23:40,31.676,0,,
936,8/15/2017 23:50,31.574,0,,
937,8/16/2017 0:00,31.472,0,,
938,8/16/2017 0:10,31.37,0,,
939,8/16/2017 0:20,31.37,0,,
940,8/16/2017 0:30,31.268,0,,
941,8/16/2017 0:40,31.268,0,,
942,8/16/2017 0:50,31.268,0,,
943,8/16/2017 1:00,31.268,0,,
944,8/16/2017 1:10,31.268,0,,
945,8/16/2017 1:20,31.166,0,,
946,8/16/2017 1:30,31.166,0,,
947,8/16/2017 1:40,31.166,0,,
948,8/16/2017 1:50,31.166,0,,
949,8/16/2017 2:00,31.166,0,,
950,8/16/2017 2:10,31.166,0,,
951,8/16/2017 2:20,31.166,0,,
952,8/16/2017 2:30,31.166,0,,
953,8/16/2017 2:40,31.166,0,,
954,8/16/2017 2:50,31.166,0,,
955,8/16/2017 3:00,31.166,0,,
956,8/16/2017 3:10,31.166,0,,
957,8/16/2017 3:20,31.166,0,,
958,8/16/2017 3:30,31.166,0,,
959,8/16/2017 3:40,31.166,0,,
960,8/16/2017 3:50,31.064,0,,
961,8/16/2017 4:00,31.064,0,,
962,8/16/2017 4:10,31.064,0,,
963,8/16/2017 4:20,31.064,0,,
964,8/16/2017 4:30,31.064,0,,
965,8/16/2017 4:40,30.963,0,,
966,8/16/2017 4:50,31.064,0,,
967,8/16/2017 5:00,30.963,0,,
968,8/16/2017 5:10,30.963,0,,
969,8/16/2017 5:20,30.963,0,,
970,8/16/2017 5:30,30.963,0,,
971,8/16/2017 5:40,30.862,0,,
972,8/16/2017 5:50,30.862,0,,
973,8/16/2017 6:00,30.862,10.8,,
974,8/16/2017 6:10,30.76,107.6,,
975,8/16/2017 6:20,30.76,312.2,,
976,8/16/2017 6:30,30.76,688.9,,
977,8/16/2017 6:40,30.76,1184,,
978,8/16/2017 6:50,30.76,1808.3,,
979,8/16/2017 7:00,30.76,1980.6,,
980,8/16/2017 7:10,30.76,2927.8,,
981,8/16/2017 7:20,30.76,5338.9,,
982,8/16/2017 7:30,30.76,4650,,
983,8/16/2017 7:40,30.76,5511.1,,
984,8/16/2017 7:50,30.862,11022.3,,
985,8/16/2017 8:00,31.064,13089,,
986,8/16/2017 8:10,31.064,13089,,
987,8/16/2017 8:20,31.064,7233.4,,
988,8/16/2017 8:30,31.064,15844.5,,
989,8/16/2017 8:40,31.064,7233.4,,
990,8/16/2017 8:50,30.963,5511.1,,
991,8/16/2017 9:00,30.862,4994.5,,
992,8/16/2017 9:10,30.963,6200,,
993,8/16/2017 9:20,30.963,7577.8,,
994,8/16/2017 9:30,31.166,21355.7,,
995,8/16/2017 9:40,31.472,22044.6,,
996,8/16/2017 9:50,31.37,13777.9,,
997,8/16/2017 10:00,31.37,19289,,
998,8/16/2017 10:10,31.88,38578,,
999,8/16/2017 10:20,32.086,34444.7,,
1000,8/16/2017 10:30,32.188,57867,,
1001,8/16/2017 10:40,32.188,30311.3,,
1002,8/16/2017 10:50,32.291,24800.2,,
1003,8/16/2017 11:00,32.497,34444.7,,
1004,8/16/2017 11:10,32.6,79911.6,,
1005,8/16/2017 11:20,32.807,77156.1,,
1006,8/16/2017 11:30,32.807,33066.9,,
1007,8/16/2017 11:40,32.807,66133.8,,
1008,8/16/2017 11:50,32.704,12400.1,,
1009,8/16/2017 12:00,32.807,30311.3,,
1010,8/16/2017 12:10,32.807,165334.4,,
1011,8/16/2017 12:20,33.014,38578,,
1012,8/16/2017 12:30,33.014,27555.7,,
1013,8/16/2017 12:40,33.014,24800.2,,
1014,8/16/2017 12:50,33.118,63378.2,,
1015,8/16/2017 13:00,33.118,24800.2,,
1016,8/16/2017 13:10,33.326,26178,,
1017,8/16/2017 13:20,33.43,38578,,
1018,8/16/2017 13:30,33.535,37200.2,,
1019,8/16/2017 13:40,33.639,57867,,
1020,8/16/2017 13:50,33.743,68889.3,,
1021,8/16/2017 14:00,33.743,57867,,
1022,8/16/2017 14:10,33.639,49600.3,,
1023,8/16/2017 14:20,33.848,77156.1,,
1024,8/16/2017 14:30,33.848,39955.8,,
1025,8/16/2017 14:40,33.953,46844.8,,
1026,8/16/2017 14:50,33.953,49600.3,,
1027,8/16/2017 15:00,34.058,24800.2,,
1028,8/16/2017 15:10,33.953,16533.4,,
1029,8/16/2017 15:20,33.639,12400.1,,
1030,8/16/2017 15:30,34.163,26178,,
1031,8/16/2017 15:40,34.268,41333.6,,
1032,8/16/2017 15:50,34.163,24800.2,,
1033,8/16/2017 16:00,33.743,13777.9,,
1034,8/16/2017 16:10,33.953,20666.8,,
1035,8/16/2017 16:20,34.058,17222.3,,
1036,8/16/2017 16:30,33.953,5511.1,,
1037,8/16/2017 16:40,33.953,14466.8,,
1038,8/16/2017 16:50,33.848,14466.8,,
1039,8/16/2017 17:00,33.848,9644.5,,
1040,8/16/2017 17:10,33.848,11711.2,,
1041,8/16/2017 17:20,33.743,10333.4,,
1042,8/16/2017 17:30,33.743,5511.1,,
1043,8/16/2017 17:40,33.639,4305.6,,
1044,8/16/2017 17:50,33.535,3272.2,,
1045,8/16/2017 18:00,33.535,2583.4,,
1046,8/16/2017 18:10,33.535,1808.3,,
1047,8/16/2017 18:20,33.535,1377.8,,
1048,8/16/2017 18:30,33.535,699.7,,
1049,8/16/2017 18:40,33.535,215.3,,
1050,8/16/2017 18:50,33.43,96.9,,
1051,8/16/2017 19:00,33.43,0,,
1052,8/16/2017 19:10,33.43,0,,
1053,8/16/2017 19:20,33.43,0,,
1054,8/16/2017 19:30,33.326,0,,
1055,8/16/2017 19:40,33.118,0,,
1056,8/16/2017 19:50,33.014,0,,
1057,8/16/2017 20:00,33.014,0,,
1058,8/16/2017 20:10,33.014,0,,
1059,8/16/2017 20:20,32.911,0,,
1060,8/16/2017 20:30,32.911,0,,
1061,8/16/2017 20:40,32.911,0,,
1062,8/16/2017 20:50,32.911,0,,
1063,8/16/2017 21:00,32.911,0,,
1064,8/16/2017 21:10,32.911,0,,
1065,8/16/2017 21:20,32.911,0,,
1066,8/16/2017 21:30,32.911,0,,
1067,8/16/2017 21:40,33.014,0,,
1068,8/16/2017 21:50,33.014,0,,
1069,8/16/2017 22:00,33.014,0,,
1070,8/16/2017 22:10,33.014,0,,
1071,8/16/2017 22:20,33.014,0,,
1072,8/16/2017 22:30,33.014,0,,
1073,8/16/2017 22:40,32.911,0,,
1074,8/16/2017 22:50,32.911,0,,
1075,8/16/2017 23:00,32.911,0,,
1076,8/16/2017 23:10,32.807,0,,
1077,8/16/2017 23:20,32.704,0,,
1078,8/16/2017 23:30,32.291,0,,
1079,8/16/2017 23:40,31.983,0,,
1080,8/16/2017 23:50,31.778,0,,
1081,8/17/2017 0:00,31.676,0,,
1082,8/17/2017 0:10,31.676,0,,
1083,8/17/2017 0:20,31.676,0,,
1084,8/17/2017 0:30,31.676,0,,
1085,8/17/2017 0:40,31.574,0,,
1086,8/17/2017 0:50,31.574,0,,
1087,8/17/2017 1:00,31.574,0,,
1088,8/17/2017 1:10,31.574,0,,
1089,8/17/2017 1:20,31.472,0,,
1090,8/17/2017 1:30,31.472,0,,
1091,8/17/2017 1:40,31.472,0,,
1092,8/17/2017 1:50,31.472,0,,
1093,8/17/2017 2:00,31.472,0,,
1094,8/17/2017 2:10,31.472,0,,
1095,8/17/2017 2:20,31.472,0,,
1096,8/17/2017 2:30,31.472,0,,
1097,8/17/2017 2:40,31.472,0,,
1098,8/17/2017 2:50,31.472,0,,
1099,8/17/2017 3:00,31.472,0,,
1100,8/17/2017 3:10,31.472,0,,
1101,8/17/2017 3:20,31.472,0,,
1102,8/17/2017 3:30,31.472,0,,
1103,8/17/2017 3:40,31.472,0,,
1104,8/17/2017 3:50,31.472,0,,
1105,8/17/2017 4:00,31.472,0,,
1106,8/17/2017 4:10,31.472,0,,
1107,8/17/2017 4:20,31.472,0,,
1108,8/17/2017 4:30,31.472,0,,
1109,8/17/2017 4:40,31.472,0,,
1110,8/17/2017 4:50,31.574,0,,
1111,8/17/2017 5:00,31.574,0,,
1112,8/17/2017 5:10,31.574,0,,
1113,8/17/2017 5:20,31.574,0,,
1114,8/17/2017 5:30,31.574,0,,
1115,8/17/2017 5:40,31.574,0,,
1116,8/17/2017 5:50,31.574,0,,
1117,8/17/2017 6:00,31.574,0,,
1118,8/17/2017 6:10,31.574,64.6,,
1119,8/17/2017 6:20,31.574,355.2,,
1120,8/17/2017 6:30,31.574,914.9,,
1121,8/17/2017 6:40,31.574,1808.3,,
1122,8/17/2017 6:50,31.574,2927.8,,
1123,8/17/2017 7:00,31.574,3272.2,,
1124,8/17/2017 7:10,31.676,3444.5,,
1125,8/17/2017 7:20,31.676,3616.7,,
1126,8/17/2017 7:30,31.778,5166.7,,
1127,8/17/2017 7:40,31.778,5511.1,,
1128,8/17/2017 7:50,31.88,6544.5,,
1129,8/17/2017 8:00,31.88,8266.7,,
1130,8/17/2017 8:10,31.983,9300.1,,
1131,8/17/2017 8:20,32.086,18600.1,,
1132,8/17/2017 8:30,32.291,24800.2,,
1133,8/17/2017 8:40,32.394,11711.2,,
1134,8/17/2017 8:50,32.497,15844.5,,
1135,8/17/2017 9:00,32.704,18600.1,,
1136,8/17/2017 9:10,32.911,28933.5,,
1137,8/17/2017 9:20,33.014,31689.1,,
1138,8/17/2017 9:30,33.118,35822.5,,
1139,8/17/2017 9:40,33.326,33066.9,,
1140,8/17/2017 9:50,33.43,39955.8,,
1141,8/17/2017 10:00,33.639,42711.4,,
1142,8/17/2017 10:10,33.743,52355.9,,
1143,8/17/2017 10:20,33.953,28933.5,,
1144,8/17/2017 10:30,33.953,33066.9,,
1145,8/17/2017 10:40,33.953,26178,,
1146,8/17/2017 10:50,34.163,26178,,
1147,8/17/2017 11:00,34.058,26178,,
1148,8/17/2017 11:10,33.848,30311.3,,
1149,8/17/2017 11:20,33.953,34444.7,,
1150,8/17/2017 11:30,33.743,15844.5,,
1151,8/17/2017 11:40,33.848,15155.7,,
1152,8/17/2017 11:50,33.848,20666.8,,
1153,8/17/2017 12:00,33.743,8611.2,,
1154,8/17/2017 12:10,33.535,6544.5,,
1155,8/17/2017 12:20,33.535,10333.4,,
1156,8/17/2017 12:30,33.326,4650,,
1157,8/17/2017 12:40,33.222,5511.1,,
1158,8/17/2017 12:50,33.222,8611.2,,
1159,8/17/2017 13:00,33.222,11022.3,,
1160,8/17/2017 13:10,33.222,12400.1,,
1161,8/17/2017 13:20,33.222,13089,,
1162,8/17/2017 13:30,33.222,15844.5,,
1163,8/17/2017 13:40,33.118,17222.3,,
1164,8/17/2017 13:50,33.326,20666.8,,
1165,8/17/2017 14:00,33.118,18600.1,,
1166,8/17/2017 14:10,33.743,33066.9,,
1167,8/17/2017 14:20,33.743,28933.5,,
1168,8/17/2017 14:30,33.326,12400.1,,
1169,8/17/2017 14:40,33.222,14466.8,,
1170,8/17/2017 14:50,33.222,12400.1,,
1171,8/17/2017 15:00,33.118,6544.5,,
1172,8/17/2017 15:10,33.014,5166.7,,
1173,8/17/2017 15:20,32.911,3444.5,,
1174,8/17/2017 15:30,32.911,5166.7,,
1175,8/17/2017 15:40,32.911,6200,,
1176,8/17/2017 15:50,32.911,5166.7,,
1177,8/17/2017 16:00,32.911,5166.7,,
1178,8/17/2017 16:10,32.911,6200,,
1179,8/17/2017 16:20,32.807,2927.8,,
1180,8/17/2017 16:30,32.497,2325,,
1181,8/17/2017 16:40,32.291,2497.2,,
1182,8/17/2017 16:50,32.188,1636.1,,
1183,8/17/2017 17:00,32.086,1302.4,,
1184,8/17/2017 17:10,31.983,1076.4,,
1185,8/17/2017 17:20,31.983,936.5,,
1186,8/17/2017 17:30,31.88,839.6,,
1187,8/17/2017 17:40,31.88,731.9,,
1188,8/17/2017 17:50,31.88,613.5,,
1189,8/17/2017 18:00,31.778,516.7,,
1190,8/17/2017 18:10,31.778,441.3,,
1191,8/17/2017 18:20,31.778,366,,
1192,8/17/2017 18:30,31.778,204.5,,
1193,8/17/2017 18:40,31.778,53.8,,
1194,8/17/2017 18:50,31.778,0,,
1195,8/17/2017 19:00,31.676,0,,
1196,8/17/2017 19:10,31.574,0,,
1197,8/17/2017 19:20,31.472,0,,
1198,8/17/2017 19:30,31.472,0,,
1199,8/17/2017 19:40,31.37,0,,
1200,8/17/2017 19:50,31.37,0,,
1201,8/17/2017 20:00,31.268,0,,
1202,8/17/2017 20:10,31.268,0,,
1203,8/17/2017 20:20,31.268,0,,
1204,8/17/2017 20:30,31.166,0,,
1205,8/17/2017 20:40,31.166,0,,
1206,8/17/2017 20:50,31.166,0,,
1207,8/17/2017 21:00,31.166,0,,
1208,8/17/2017 21:10,31.166,0,,
1209,8/17/2017 21:20,31.166,0,,
1210,8/17/2017 21:30,31.166,0,,
1211,8/17/2017 21:40,31.166,0,,
1212,8/17/2017 21:50,31.268,0,,
1213,8/17/2017 22:00,31.268,0,,
1214,8/17/2017 22:10,31.268,0,,
1215,8/17/2017 22:20,31.268,0,,
1216,8/17/2017 22:30,31.268,0,,
1217,8/17/2017 22:40,31.268,0,,
1218,8/17/2017 22:50,31.268,0,,
1219,8/17/2017 23:00,31.268,0,,
1220,8/17/2017 23:10,31.166,0,,
1221,8/17/2017 23:20,31.166,0,,
1222,8/17/2017 23:30,31.064,0,,
1223,8/17/2017 23:40,31.064,0,,
1224,8/17/2017 23:50,31.064,0,,
1225,8/18/2017 0:00,30.963,0,,
1226,8/18/2017 0:10,30.963,0,,
1227,8/18/2017 0:20,30.963,0,,
1228,8/18/2017 0:30,30.963,0,,
1229,8/18/2017 0:40,30.963,0,,
