Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
2645,9/11/2021 10:00,29.853,18600.1
2646,9/11/2021 11:00,30.054,55111.5
2647,9/11/2021 12:00,30.054,17911.2
2648,9/11/2021 13:00,30.154,28933.5
2649,9/11/2021 14:00,30.054,8266.7
2650,9/11/2021 15:00,29.853,5511.1
2651,9/11/2021 16:00,29.953,14466.8
2652,9/11/2021 17:00,29.752,2755.6
2653,9/11/2021 18:00,29.652,731.9
2654,9/11/2021 19:00,29.652,0
2655,9/11/2021 20:00,29.652,0
2656,9/11/2021 21:00,29.552,0
2657,9/11/2021 22:00,29.552,0
2658,9/11/2021 23:00,29.552,0
2659,9/12/2021 0:00,29.552,0
2660,9/12/2021 1:00,29.552,0
2661,9/12/2021 2:00,29.552,0
2662,9/12/2021 3:00,29.452,0
2663,9/12/2021 4:00,29.452,0
2664,9/12/2021 5:00,29.452,0
2665,9/12/2021 6:00,29.352,21.5
2666,9/12/2021 7:00,29.452,2066.7
2667,9/12/2021 8:00,29.752,3616.7
2668,9/12/2021 9:00,29.853,20666.8
2669,9/12/2021 10:00,29.953,35822.5
2670,9/12/2021 11:00,30.154,46844.8
2671,9/12/2021 12:00,30.154,39955.8
2672,9/12/2021 13:00,30.356,26178
2673,9/12/2021 14:00,30.356,15155.7
2674,9/12/2021 15:00,30.255,12400.1
2675,9/12/2021 16:00,30.054,5338.9
2676,9/12/2021 17:00,29.853,2927.8
2677,9/12/2021 18:00,29.652,678.1
2678,9/12/2021 19:00,29.652,0
2679,9/12/2021 20:00,29.652,0
2680,9/12/2021 21:00,29.652,0
2681,9/12/2021 22:00,29.652,0
2682,9/12/2021 23:00,29.552,0
2683,9/13/2021 0:00,29.552,0
2684,9/13/2021 1:00,29.552,0
2685,9/13/2021 2:00,29.552,0
2686,9/13/2021 3:00,29.452,0
2687,9/13/2021 4:00,29.452,0
2688,9/13/2021 5:00,29.352,0
2689,9/13/2021 6:00,29.352,0
2690,9/13/2021 7:00,29.452,1894.5
2691,9/13/2021 8:00,29.652,6544.5
2692,9/13/2021 9:00,30.054,17222.3
2693,9/13/2021 10:00,30.054,17222.3
2694,9/13/2021 11:00,30.054,26178
2695,9/13/2021 12:00,30.054,30311.3
2696,9/13/2021 13:00,30.054,19289
2697,9/13/2021 14:00,30.054,12400.1
2698,9/13/2021 15:00,30.356,11022.3
2699,9/13/2021 16:00,30.154,6544.5
2700,9/13/2021 17:00,30.154,4822.3
2701,9/13/2021 18:00,29.953,1001
2702,9/13/2021 19:00,29.853,0
2703,9/13/2021 20:00,29.752,0
2704,9/13/2021 21:00,29.752,0
2705,9/13/2021 22:00,29.652,0
2706,9/13/2021 23:00,29.652,0
2707,9/14/2021 0:00,29.652,0
2708,9/14/2021 1:00,29.652,0
2709,9/14/2021 2:00,29.652,0
2710,9/14/2021 3:00,29.652,0
2711,9/14/2021 4:00,29.552,0
2712,9/14/2021 5:00,29.552,0
2713,9/14/2021 6:00,29.452,21.5
2714,9/14/2021 7:00,29.452,2238.9
2715,9/14/2021 8:00,29.853,7233.4
2716,9/14/2021 9:00,29.853,7233.4
2717,9/14/2021 10:00,30.255,18600.1
2718,9/14/2021 11:00,30.255,37200.2
2719,9/14/2021 12:00,30.457,44089.2
2720,9/14/2021 13:00,30.457,63378.2
2721,9/14/2021 14:00,30.356,30311.3
2722,9/14/2021 15:00,30.054,8611.2
2723,9/14/2021 16:00,30.154,11711.2
2724,9/14/2021 17:00,29.953,2497.2
2725,9/14/2021 18:00,29.853,538.2
2726,9/14/2021 19:00,29.652,0
2727,9/14/2021 20:00,29.652,0
2728,9/14/2021 21:00,29.652,0
2729,9/14/2021 22:00,29.652,0
2730,9/14/2021 23:00,29.552,0
2731,9/15/2021 0:00,29.552,0
2732,9/15/2021 1:00,29.552,0
2733,9/15/2021 2:00,29.452,0
2734,9/15/2021 3:00,29.552,0
2735,9/15/2021 4:00,29.452,0
2736,9/15/2021 5:00,29.452,0
2737,9/15/2021 6:00,29.352,0
2738,9/15/2021 7:00,29.352,2152.8
2739,9/15/2021 8:00,29.752,12400.1
2740,9/15/2021 9:00,30.76,38578
2741,9/15/2021 10:00,31.778,18600.1
2742,9/15/2021 11:00,30.862,34444.7
2743,9/15/2021 12:00,30.255,11022.3
2744,9/15/2021 13:00,30.054,5166.7
2745,9/15/2021 14:00,30.255,7577.8
2746,9/15/2021 15:00,30.255,11022.3
2747,9/15/2021 16:00,29.853,2497.2
2748,9/15/2021 17:00,29.752,968.8
2749,9/15/2021 18:00,29.652,204.5
2750,9/15/2021 19:00,29.652,0
2751,9/15/2021 20:00,29.652,0
2752,9/15/2021 21:00,29.652,0
2753,9/15/2021 22:00,29.652,0
2754,9/15/2021 23:00,29.652,0
2755,9/16/2021 0:00,29.652,0
2756,9/16/2021 1:00,29.652,0
2757,9/16/2021 2:00,29.652,0
2758,9/16/2021 3:00,29.652,0
2759,9/16/2021 4:00,29.652,0
2760,9/16/2021 5:00,29.652,0
2761,9/16/2021 6:00,29.652,0
2762,9/16/2021 7:00,29.652,1808.3
2763,9/16/2021 8:00,30.154,4994.5
2764,9/16/2021 9:00,31.37,30311.3
2765,9/16/2021 10:00,31.574,12400.1
2766,9/16/2021 11:00,31.472,3444.5
2767,9/16/2021 12:00,30.154,12400.1
2768,9/16/2021 13:00,30.862,27555.7
2769,9/16/2021 14:00,30.76,42711.4
2770,9/16/2021 15:00,30.558,11022.3
2771,9/16/2021 16:00,30.154,3961.1
2772,9/16/2021 17:00,30.154,1894.5
2773,9/16/2021 18:00,30.558,279.9
2774,9/16/2021 19:00,30.457,0
2775,9/16/2021 20:00,30.154,0
2776,9/16/2021 21:00,30.154,0
2777,9/16/2021 22:00,30.154,0
2778,9/16/2021 23:00,29.853,0
2779,9/17/2021 0:00,29.752,0
2780,9/17/2021 1:00,29.652,0
2781,9/17/2021 2:00,29.853,0
2782,9/17/2021 3:00,29.752,0
2783,9/17/2021 4:00,29.652,0
2784,9/17/2021 5:00,29.752,0
2785,9/17/2021 6:00,29.752,0
2786,9/17/2021 7:00,29.752,979.5
2787,9/17/2021 8:00,30.054,6544.5
2788,9/17/2021 9:00,30.963,30311.3
2789,9/17/2021 10:00,31.268,5338.9
2790,9/17/2021 11:00,32.394,31689.1
2791,9/17/2021 12:00,31.676,6544.5
2792,9/17/2021 13:00,30.255,2411.1
2793,9/17/2021 14:00,30.356,7577.8
2794,9/17/2021 15:00,30.255,4477.8
2795,9/17/2021 16:00,29.853,979.5
2796,9/17/2021 17:00,29.752,570.5
2797,9/17/2021 18:00,29.752,376.7
2798,9/17/2021 19:00,29.752,0
2799,9/17/2021 20:00,29.652,0
2800,9/17/2021 21:00,29.652,0
2801,9/17/2021 22:00,29.752,0
2802,9/17/2021 23:00,29.752,0
2803,9/18/2021 0:00,29.652,0
2804,9/18/2021 1:00,29.552,0
2805,9/18/2021 2:00,29.752,0
2806,9/18/2021 3:00,29.652,0
2807,9/18/2021 4:00,29.752,0
2808,9/18/2021 5:00,29.652,0
2809,9/18/2021 6:00,29.652,0
2810,9/18/2021 7:00,29.752,1980.6
2811,9/18/2021 8:00,29.953,9300.1
2812,9/18/2021 9:00,30.457,11022.3
2813,9/18/2021 10:00,30.659,22044.6
2814,9/18/2021 11:00,31.676,30311.3
2815,9/18/2021 12:00,32.704,22044.6
2816,9/18/2021 13:00,31.472,42711.4
2817,9/18/2021 14:00,30.862,24800.2
2818,9/18/2021 15:00,30.154,10333.4
2819,9/18/2021 16:00,30.255,9300.1
2820,9/18/2021 17:00,29.953,2238.9
2821,9/18/2021 18:00,29.853,1302.4
2822,9/18/2021 19:00,29.853,0
2823,9/18/2021 20:00,29.752,0
2824,9/18/2021 21:00,29.752,0
2825,9/18/2021 22:00,29.752,0
2826,9/18/2021 23:00,29.752,0
2827,9/19/2021 0:00,29.752,0
2828,9/19/2021 1:00,29.652,0
2829,9/19/2021 2:00,29.752,0
2830,9/19/2021 3:00,29.752,0
2831,9/19/2021 4:00,29.752,0
2832,9/19/2021 5:00,29.752,0
2833,9/19/2021 6:00,29.752,10.8
2834,9/19/2021 7:00,29.752,1894.5
2835,9/19/2021 8:00,29.752,2152.8
2836,9/19/2021 9:00,29.853,3788.9
2837,9/19/2021 10:00,29.953,6544.5
2838,9/19/2021 11:00,30.862,137778.7
2839,9/19/2021 12:00,30.054,6200
2840,9/19/2021 13:00,29.953,8266.7
2841,9/19/2021 14:00,30.054,9300.1
2842,9/19/2021 15:00,30.255,15844.5
2843,9/19/2021 16:00,30.356,7577.8
2844,9/19/2021 17:00,29.853,2152.8
2845,9/19/2021 18:00,29.953,828.8
2846,9/19/2021 19:00,29.752,0
2847,9/19/2021 20:00,29.752,0
2848,9/19/2021 21:00,29.853,0
2849,9/19/2021 22:00,29.853,0
2850,9/19/2021 23:00,29.853,0
2851,9/20/2021 0:00,29.752,0
2852,9/20/2021 1:00,29.752,0
2853,9/20/2021 2:00,29.752,0
2854,9/20/2021 3:00,29.853,0
2855,9/20/2021 4:00,29.853,0
2856,9/20/2021 5:00,29.853,0
2857,9/20/2021 6:00,29.853,21.5
2858,9/20/2021 7:00,29.953,1550
2859,9/20/2021 8:00,30.054,9300.1
2860,9/20/2021 9:00,30.457,11711.2
2861,9/20/2021 10:00,30.255,8611.2
2862,9/20/2021 11:00,30.457,34444.7
2863,9/20/2021 12:00,30.356,12400.1
2864,9/20/2021 13:00,30.659,60622.6
2865,9/20/2021 14:00,31.166,38578
2866,9/20/2021 15:00,31.064,137778.7
2867,9/20/2021 16:00,30.255,8266.7
2868,9/20/2021 17:00,30.154,2583.4
2869,9/20/2021 18:00,29.953,645.8
2870,9/20/2021 19:00,29.953,0
2871,9/20/2021 20:00,29.953,0
2872,9/20/2021 21:00,29.953,0
2873,9/20/2021 22:00,29.953,0
2874,9/20/2021 23:00,29.953,0
2875,9/21/2021 0:00,29.953,0
2876,9/21/2021 1:00,29.953,0
2877,9/21/2021 2:00,29.853,0
2878,9/21/2021 3:00,29.953,0
2879,9/21/2021 4:00,29.953,0
2880,9/21/2021 5:00,29.953,0
2881,9/21/2021 6:00,29.953,32.3
2882,9/21/2021 7:00,29.953,2927.8
2883,9/21/2021 8:00,30.255,4305.6
2884,9/21/2021 9:00,30.457,23422.4
2885,9/21/2021 10:00,30.76,18600.1
2886,9/21/2021 11:00,31.064,60622.6
2887,9/21/2021 12:00,31.37,143289.8
2888,9/21/2021 13:00,31.472,99200.7
2889,9/21/2021 14:00,31.37,55111.5
2890,9/21/2021 15:00,30.862,12400.1
2891,9/21/2021 16:00,31.166,44089.2
2892,9/21/2021 17:00,30.659,4822.3
2893,9/21/2021 18:00,30.255,925.7
2894,9/21/2021 19:00,30.154,0
2895,9/21/2021 20:00,29.953,0
2896,9/21/2021 21:00,30.054,0
2897,9/21/2021 22:00,30.154,0
2898,9/21/2021 23:00,30.054,0
2899,9/22/2021 0:00,30.054,0
2900,9/22/2021 1:00,29.953,0
2901,9/22/2021 2:00,29.853,0
2902,9/22/2021 3:00,29.853,0
2903,9/22/2021 4:00,29.853,0
2904,9/22/2021 5:00,29.853,0
2905,9/22/2021 6:00,29.853,0
2906,9/22/2021 7:00,29.752,1216.3
2907,9/22/2021 8:00,29.853,3100
2908,9/22/2021 9:00,29.953,7577.8
2909,9/22/2021 10:00,29.853,5338.9
2910,9/22/2021 11:00,30.054,17911.2
2911,9/22/2021 12:00,30.558,49600.3
2912,9/22/2021 13:00,30.558,68889.3
2913,9/22/2021 14:00,30.457,8611.2
2914,9/22/2021 15:00,30.255,23422.4
2915,9/22/2021 16:00,30.255,11022.3
2916,9/22/2021 17:00,30.054,7233.4
2917,9/22/2021 18:00,29.953,1194.8
2918,9/22/2021 19:00,29.953,0
2919,9/22/2021 20:00,29.953,0
2920,9/22/2021 21:00,29.853,0
2921,9/22/2021 22:00,29.853,0
2922,9/22/2021 23:00,29.752,0
2923,9/23/2021 0:00,29.752,0
2924,9/23/2021 1:00,29.752,0
2925,9/23/2021 2:00,29.752,0
2926,9/23/2021 3:00,29.652,0
2927,9/23/2021 4:00,29.752,0
2928,9/23/2021 5:00,29.752,0
2929,9/23/2021 6:00,29.752,0
2930,9/23/2021 7:00,29.752,64.6
2931,9/23/2021 8:00,29.652,581.3
2932,9/23/2021 9:00,29.752,2411.1
2933,9/23/2021 10:00,29.752,11711.2
2934,9/23/2021 11:00,29.752,7577.8
2935,9/23/2021 12:00,29.953,10333.4
2936,9/23/2021 13:00,30.154,30311.3
2937,9/23/2021 14:00,29.853,6544.5
2938,9/23/2021 15:00,29.853,4994.5
2939,9/23/2021 16:00,29.752,4133.4
2940,9/23/2021 17:00,29.752,3272.2
2941,9/23/2021 18:00,29.752,236.8
2942,9/23/2021 19:00,29.752,0
2943,9/23/2021 20:00,29.752,0
2944,9/23/2021 21:00,29.652,0
2945,9/23/2021 22:00,29.652,0
2946,9/23/2021 23:00,29.652,0
2947,9/24/2021 0:00,29.652,0
2948,9/24/2021 1:00,29.652,0
2949,9/24/2021 2:00,29.552,0
2950,9/24/2021 3:00,29.552,0
2951,9/24/2021 4:00,29.652,0
2952,9/24/2021 5:00,29.552,0
2953,9/24/2021 6:00,29.552,0
2954,9/24/2021 7:00,29.552,279.9
2955,9/24/2021 8:00,29.552,484.4
2956,9/24/2021 9:00,29.652,1636.1
2957,9/24/2021 10:00,29.652,861.1
2958,9/24/2021 11:00,29.552,1097.9
2959,9/24/2021 12:00,29.552,4133.4
2960,9/24/2021 13:00,29.752,7233.4
2961,9/24/2021 14:00,29.752,15155.7
2962,9/24/2021 15:00,29.652,6544.5
2963,9/24/2021 16:00,29.752,7577.8
2964,9/24/2021 17:00,29.652,4650
2965,9/24/2021 18:00,29.652,279.9
2966,9/24/2021 19:00,29.652,0
2967,9/24/2021 20:00,29.652,0
2968,9/24/2021 21:00,29.652,0
2969,9/24/2021 22:00,29.452,0
2970,9/24/2021 23:00,29.452,0
2971,9/25/2021 0:00,29.552,0
2972,9/25/2021 1:00,29.452,0
2973,9/25/2021 2:00,29.452,0
2974,9/25/2021 3:00,29.452,0
2975,9/25/2021 4:00,29.452,0
2976,9/25/2021 5:00,29.552,0
2977,9/25/2021 6:00,29.552,0
2978,9/25/2021 7:00,29.452,215.3
2979,9/25/2021 8:00,29.552,355.2
2980,9/25/2021 9:00,29.552,3961.1
2981,9/25/2021 10:00,29.652,6200
2982,9/25/2021 11:00,29.652,11022.3
2983,9/25/2021 12:00,30.154,38578
2984,9/25/2021 13:00,30.255,33066.9
2985,9/25/2021 14:00,30.054,21355.7
2986,9/25/2021 15:00,30.054,18600.1
2987,9/25/2021 16:00,29.853,12400.1
2988,9/25/2021 17:00,29.752,5511.1
2989,9/25/2021 18:00,29.652,882.6
2990,9/25/2021 19:00,29.652,0
2991,9/25/2021 20:00,29.652,0
2992,9/25/2021 21:00,29.652,0
2993,9/25/2021 22:00,29.552,0
2994,9/25/2021 23:00,29.552,0
2995,9/26/2021 0:00,29.552,0
2996,9/26/2021 1:00,29.652,0
2997,9/26/2021 2:00,29.552,0
2998,9/26/2021 3:00,29.552,0
2999,9/26/2021 4:00,29.452,0
3000,9/26/2021 5:00,29.452,0
3001,9/26/2021 6:00,29.452,0
3002,9/26/2021 7:00,29.752,6544.5
3003,9/26/2021 8:00,29.853,10333.4
3004,9/26/2021 9:00,29.953,13777.9
3005,9/26/2021 10:00,29.752,11711.2
3006,9/26/2021 11:00,29.953,23422.4
3007,9/26/2021 12:00,29.853,17911.2
3008,9/26/2021 13:00,30.255,34444.7
3009,9/26/2021 14:00,30.154,20666.8
3010,9/26/2021 15:00,30.054,23422.4
3011,9/26/2021 16:00,30.054,15844.5
3012,9/26/2021 17:00,30.054,7233.4
3013,9/26/2021 18:00,29.752,1054.9
3014,9/26/2021 19:00,29.652,0
3015,9/26/2021 20:00,29.552,0
3016,9/26/2021 21:00,29.652,0
3017,9/26/2021 22:00,29.552,0
3018,9/26/2021 23:00,29.552,0
3019,9/27/2021 0:00,29.552,0
3020,9/27/2021 1:00,29.552,0
3021,9/27/2021 2:00,29.552,0
3022,9/27/2021 3:00,29.552,0
3023,9/27/2021 4:00,29.452,0
3024,9/27/2021 5:00,29.452,0
3025,9/27/2021 6:00,29.452,0
3026,9/27/2021 7:00,29.552,2325
3027,9/27/2021 8:00,29.752,4650
3028,9/27/2021 9:00,29.853,14466.8
3029,9/27/2021 10:00,30.255,16533.4
3030,9/27/2021 11:00,29.853,11022.3
3031,9/27/2021 12:00,30.558,41333.6
3032,9/27/2021 13:00,30.558,115734.1
3033,9/27/2021 14:00,30.457,46844.8
3034,9/27/2021 15:00,30.255,17911.2
3035,9/27/2021 16:00,29.853,7233.4
3036,9/27/2021 17:00,29.853,4822.3
3037,9/27/2021 18:00,29.652,968.8
3038,9/27/2021 19:00,29.652,0
3039,9/27/2021 20:00,29.652,0
3040,9/27/2021 21:00,29.652,0
3041,9/27/2021 22:00,29.652,0
3042,9/27/2021 23:00,29.652,0
3043,9/28/2021 0:00,29.652,0
3044,9/28/2021 1:00,29.652,0
3045,9/28/2021 2:00,29.652,0
3046,9/28/2021 3:00,29.552,0
3047,9/28/2021 4:00,29.552,0
3048,9/28/2021 5:00,29.552,0
3049,9/28/2021 6:00,29.652,0
3050,9/28/2021 7:00,29.652,3100
3051,9/28/2021 8:00,29.853,5511.1
3052,9/28/2021 9:00,30.054,16533.4
3053,9/28/2021 10:00,30.054,12400.1
3054,9/28/2021 11:00,29.953,12400.1
3055,9/28/2021 12:00,30.457,170845.6
3056,9/28/2021 13:00,30.457,30311.3
3057,9/28/2021 14:00,30.255,44089.2
3058,9/28/2021 15:00,29.853,10333.4
3059,9/28/2021 16:00,29.853,10333.4
3060,9/28/2021 17:00,29.853,7233.4
3061,9/28/2021 18:00,29.752,592
3062,9/28/2021 19:00,29.752,0
3063,9/28/2021 20:00,29.752,0
3064,9/28/2021 21:00,29.752,0
3065,9/28/2021 22:00,29.652,0
3066,9/28/2021 23:00,29.752,0
3067,9/29/2021 0:00,29.652,0
3068,9/29/2021 1:00,29.652,0
3069,9/29/2021 2:00,29.652,0
3070,9/29/2021 3:00,29.752,0
3071,9/29/2021 4:00,29.752,0
3072,9/29/2021 5:00,29.652,0
3073,9/29/2021 6:00,29.652,0
3074,9/29/2021 7:00,29.752,5166.7
3075,9/29/2021 8:00,30.054,6544.5
3076,9/29/2021 9:00,29.953,5511.1
3077,9/29/2021 10:00,30.154,20666.8
3078,9/29/2021 11:00,30.054,9644.5
3079,9/29/2021 12:00,29.953,5166.7
3080,9/29/2021 13:00,30.356,27555.7
3081,9/29/2021 14:00,30.255,13089
3082,9/29/2021 15:00,30.154,9644.5
3083,9/29/2021 16:00,29.953,8266.7
3084,9/29/2021 17:00,30.154,4477.8
3085,9/29/2021 18:00,29.853,527.4
3086,9/29/2021 19:00,30.054,0
3087,9/29/2021 20:00,29.853,0
3088,9/29/2021 21:00,29.853,0
3089,9/29/2021 22:00,29.853,0
3090,9/29/2021 23:00,29.752,0
3091,9/30/2021 0:00,29.853,0
3092,9/30/2021 1:00,29.752,0
3093,9/30/2021 2:00,29.853,0
3094,9/30/2021 3:00,29.752,0
3095,9/30/2021 4:00,29.752,0
3096,9/30/2021 5:00,29.752,0
3097,9/30/2021 6:00,29.752,10.8
3098,9/30/2021 7:00,29.752,3100
3099,9/30/2021 8:00,30.054,6544.5
3100,9/30/2021 9:00,30.356,16533.4
3101,9/30/2021 10:00,30.558,39955.8
3102,9/30/2021 11:00,30.76,74400.5
3103,9/30/2021 12:00,30.659,74400.5
3104,9/30/2021 13:00,30.76,82667.2
3105,9/30/2021 14:00,30.154,4133.4
3106,9/30/2021 15:00,30.054,2497.2
3107,9/30/2021 16:00,29.953,1259.4
3108,9/30/2021 17:00,30.054,1280.9
3109,9/30/2021 18:00,29.953,430.6
3110,9/30/2021 19:00,29.853,0
3111,9/30/2021 20:00,29.853,0
3112,9/30/2021 21:00,29.853,0
3113,9/30/2021 22:00,29.853,0
3114,9/30/2021 23:00,29.752,0
3115,10/1/2021 0:00,29.752,0
3116,10/1/2021 1:00,29.752,0
3117,10/1/2021 2:00,29.752,0
3118,10/1/2021 3:00,29.652,0
3119,10/1/2021 4:00,29.652,0
3120,10/1/2021 5:00,29.652,0
3121,10/1/2021 6:00,29.652,0
3122,10/1/2021 7:00,29.752,2755.6
3123,10/1/2021 8:00,29.953,5338.9
3124,10/1/2021 9:00,30.255,9300.1
3125,10/1/2021 10:00,30.457,31689.1
3126,10/1/2021 11:00,30.659,60622.6
3127,10/1/2021 12:00,30.154,7577.8
3128,10/1/2021 13:00,29.953,4650
3129,10/1/2021 14:00,29.953,3788.9
3130,10/1/2021 15:00,29.953,4994.5
3131,10/1/2021 16:00,30.054,6544.5
3132,10/1/2021 17:00,29.853,2238.9
3133,10/1/2021 18:00,29.853,215.3
3134,10/1/2021 19:00,29.853,0
3135,10/1/2021 20:00,29.752,0
3136,10/1/2021 21:00,29.853,0
3137,10/1/2021 22:00,29.752,0
3138,10/1/2021 23:00,29.752,0
3139,10/2/2021 0:00,29.752,0
3140,10/2/2021 1:00,29.752,0
3141,10/2/2021 2:00,29.752,0
3142,10/2/2021 3:00,29.752,0
3143,10/2/2021 4:00,29.752,0
3144,10/2/2021 5:00,29.752,0
3145,10/2/2021 6:00,29.652,0
3146,10/2/2021 7:00,29.652,968.8
3147,10/2/2021 8:00,29.652,2755.6
3148,10/2/2021 9:00,29.752,7233.4
3149,10/2/2021 10:00,29.853,11022.3
3150,10/2/2021 11:00,30.054,15155.7
3151,10/2/2021 12:00,29.953,14466.8
3152,10/2/2021 13:00,29.853,6200
3153,10/2/2021 14:00,29.752,2325
3154,10/2/2021 15:00,29.853,4477.8
3155,10/2/2021 16:00,29.853,4822.3
3156,10/2/2021 17:00,29.752,2927.8
3157,10/2/2021 18:00,29.752,247.6
3158,10/2/2021 19:00,29.652,0
3159,10/2/2021 20:00,29.652,0
3160,10/2/2021 21:00,29.652,0
3161,10/2/2021 22:00,29.652,0
3162,10/2/2021 23:00,29.652,0
3163,10/3/2021 0:00,29.652,0
3164,10/3/2021 1:00,29.652,0
3165,10/3/2021 2:00,29.552,0
3166,10/3/2021 3:00,29.652,0
3167,10/3/2021 4:00,29.552,0
3168,10/3/2021 5:00,29.552,0
3169,10/3/2021 6:00,29.552,0
3170,10/3/2021 7:00,29.552,172.2
3171,10/3/2021 8:00,29.652,990.3
3172,10/3/2021 9:00,29.752,2755.6
3173,10/3/2021 10:00,29.853,5166.7
3174,10/3/2021 11:00,29.853,6544.5
3175,10/3/2021 12:00,29.953,12400.1
3176,10/3/2021 13:00,30.154,19289
3177,10/3/2021 14:00,30.054,22044.6
3178,10/3/2021 15:00,29.953,5511.1
3179,10/3/2021 16:00,29.853,3100
3180,10/3/2021 17:00,29.853,1463.9
3181,10/3/2021 18:00,29.752,64.6
3182,10/3/2021 19:00,29.752,0
3183,10/3/2021 20:00,29.752,0
3184,10/3/2021 21:00,29.752,0
3185,10/3/2021 22:00,29.752,0
3186,10/3/2021 23:00,29.652,0
3187,10/4/2021 0:00,29.752,0
3188,10/4/2021 1:00,29.652,0
3189,10/4/2021 2:00,29.652,0
3190,10/4/2021 3:00,29.652,0
3191,10/4/2021 4:00,29.652,0
3192,10/4/2021 5:00,29.652,0
3193,10/4/2021 6:00,29.652,0
3194,10/4/2021 7:00,29.652,1377.8
3195,10/4/2021 8:00,29.752,4305.6
3196,10/4/2021 9:00,29.853,9300.1
3197,10/4/2021 10:00,29.953,8266.7
3198,10/4/2021 11:00,30.356,9644.5
3199,10/4/2021 12:00,30.356,12400.1
3200,10/4/2021 13:00,29.953,8611.2
3201,10/4/2021 14:00,29.853,3444.5
3202,10/4/2021 15:00,29.853,6544.5
3203,10/4/2021 16:00,29.752,2927.8
3204,10/4/2021 17:00,29.752,2755.6
3205,10/4/2021 18:00,29.752,204.5
3206,10/4/2021 19:00,29.652,0
3207,10/4/2021 20:00,29.652,0
3208,10/4/2021 21:00,29.652,0
3209,10/4/2021 22:00,29.652,0
3210,10/4/2021 23:00,29.652,0
3211,10/5/2021 0:00,29.652,0
3212,10/5/2021 1:00,29.552,0
3213,10/5/2021 2:00,29.552,0
3214,10/5/2021 3:00,29.552,0
3215,10/5/2021 4:00,29.552,0
3216,10/5/2021 5:00,29.552,0
3217,10/5/2021 6:00,29.452,0
3218,10/5/2021 7:00,29.552,301.4
3219,10/5/2021 8:00,29.552,301.4
3220,10/5/2021 9:00,29.652,2583.4
3221,10/5/2021 10:00,29.652,6544.5
3222,10/5/2021 11:00,29.752,9644.5
3223,10/5/2021 12:00,29.853,9300.1
3224,10/5/2021 13:00,29.853,10333.4
3225,10/5/2021 14:00,29.853,7233.4
3226,10/5/2021 15:00,29.752,6200
3227,10/5/2021 16:00,29.752,3100
3228,10/5/2021 17:00,29.652,1636.1
3229,10/5/2021 18:00,29.652,43.1
3230,10/5/2021 19:00,29.652,0
3231,10/5/2021 20:00,29.652,0
3232,10/5/2021 21:00,29.652,0
3233,10/5/2021 22:00,29.652,0
3234,10/5/2021 23:00,29.552,0
3235,10/6/2021 0:00,29.452,0
3236,10/6/2021 1:00,29.452,0
3237,10/6/2021 2:00,29.452,0
3238,10/6/2021 3:00,29.452,0
3239,10/6/2021 4:00,29.452,0
3240,10/6/2021 5:00,29.552,0
3241,10/6/2021 6:00,29.552,0
3242,10/6/2021 7:00,29.552,710.4
3243,10/6/2021 8:00,29.652,2755.6
3244,10/6/2021 9:00,29.752,7233.4
3245,10/6/2021 10:00,29.953,11022.3
3246,10/6/2021 11:00,30.255,33066.9
3247,10/6/2021 12:00,30.356,15155.7
3248,10/6/2021 13:00,30.154,11711.2
3249,10/6/2021 14:00,29.953,12400.1
3250,10/6/2021 15:00,29.953,7233.4
3251,10/6/2021 16:00,29.752,850.4
3252,10/6/2021 17:00,29.552,32.3
3253,10/6/2021 18:00,29.652,0
3254,10/6/2021 19:00,29.552,0
3255,10/6/2021 20:00,29.552,0
3256,10/6/2021 21:00,29.452,0
3257,10/6/2021 22:00,29.452,0
3258,10/6/2021 23:00,29.452,0
3259,10/7/2021 0:00,29.452,0
3260,10/7/2021 1:00,29.452,0
3261,10/7/2021 2:00,29.452,0
3262,10/7/2021 3:00,29.452,0
3263,10/7/2021 4:00,29.452,0
3264,10/7/2021 5:00,29.452,0
3265,10/7/2021 6:00,29.552,0
3266,10/7/2021 7:00,29.552,1463.9
3267,10/7/2021 8:00,29.652,2669.5
3268,10/7/2021 9:00,29.752,4305.6
3269,10/7/2021 10:00,29.552,387.5
3270,10/7/2021 11:00,29.552,462.9
3271,10/7/2021 12:00,29.552,699.7
3272,10/7/2021 13:00,29.652,2066.7
3273,10/7/2021 14:00,29.652,3444.5
3274,10/7/2021 15:00,29.652,4994.5
3275,10/7/2021 16:00,29.652,3272.2
3276,10/7/2021 17:00,29.652,1044.1
3277,10/7/2021 18:00,29.552,64.6
3278,10/7/2021 19:00,29.652,0
3279,10/7/2021 20:00,29.552,0
3280,10/7/2021 21:00,29.652,0
3281,10/7/2021 22:00,29.652,0
3282,10/7/2021 23:00,29.552,0
3283,10/8/2021 0:00,29.552,0
3284,10/8/2021 1:00,29.552,0
3285,10/8/2021 2:00,29.452,0
3286,10/8/2021 3:00,29.552,0
3287,10/8/2021 4:00,29.452,0
3288,10/8/2021 5:00,29.552,0
3289,10/8/2021 6:00,29.552,0
3290,10/8/2021 7:00,29.552,21.5
3291,10/8/2021 8:00,29.552,409
3292,10/8/2021 9:00,29.652,1097.9
3293,10/8/2021 10:00,29.652,2755.6
3294,10/8/2021 11:00,29.752,5166.7
