"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
469,09/16/16 07:30:00 PM,114.321,30.154,,,,
470,09/16/16 07:40:00 PM,114.347,30.054,,,,
471,09/16/16 07:50:00 PM,114.228,30.054,,,,
472,09/16/16 08:00:00 PM,114.318,30.054,,,,
473,09/16/16 08:10:00 PM,114.701,29.953,,,,
474,09/16/16 08:20:00 PM,114.675,30.054,,,,
475,09/16/16 08:30:00 PM,114.631,29.953,,,,
476,09/16/16 08:40:00 PM,114.370,29.853,,,,
477,09/16/16 08:50:00 PM,113.956,29.652,,,,
478,09/16/16 09:00:00 PM,114.006,29.652,,,,
479,09/16/16 09:10:00 PM,114.512,29.652,,,,
480,09/16/16 09:20:00 PM,114.201,29.552,,,,
481,09/16/16 09:30:00 PM,113.784,29.552,,,,
482,09/16/16 09:40:00 PM,113.593,29.452,,,,
483,09/16/16 09:50:00 PM,113.127,29.452,,,,
484,09/16/16 10:00:00 PM,112.826,29.352,,,,
485,09/16/16 10:10:00 PM,112.628,29.352,,,,
486,09/16/16 10:20:00 PM,112.460,29.352,,,,
487,09/16/16 10:30:00 PM,112.097,29.452,,,,
488,09/16/16 10:40:00 PM,111.880,29.452,,,,
489,09/16/16 10:50:00 PM,111.514,29.452,,,,
490,09/16/16 11:00:00 PM,111.444,29.452,,,,
491,09/16/16 11:10:00 PM,111.207,29.452,,,,
492,09/16/16 11:20:00 PM,111.088,29.452,,,,
493,09/16/16 11:30:00 PM,110.709,29.352,,,,
494,09/16/16 11:40:00 PM,110.758,29.352,,,,
495,09/16/16 11:50:00 PM,110.758,29.352,,,,
496,09/17/16 12:00:00 AM,110.353,29.352,,,,
497,09/17/16 12:10:00 AM,110.096,29.352,,,,
498,09/17/16 12:20:00 AM,110.027,29.352,,,,
499,09/17/16 12:30:00 AM,109.810,29.352,,,,
500,09/17/16 12:40:00 AM,109.810,29.352,,,,
501,09/17/16 12:50:00 AM,109.582,29.352,,,,
502,09/17/16 01:00:00 AM,109.474,29.352,,,,
503,09/17/16 01:10:00 AM,109.316,29.352,,,,
504,09/17/16 01:20:00 AM,109.266,29.352,,,,
505,09/17/16 01:30:00 AM,109.168,29.352,,,,
506,09/17/16 01:40:00 AM,109.286,29.352,,,,
507,09/17/16 01:50:00 AM,109.316,29.352,,,,
508,09/17/16 02:00:00 AM,109.375,29.352,,,,
509,09/17/16 02:10:00 AM,109.513,29.352,,,,
510,09/17/16 02:20:00 AM,109.652,29.352,,,,
511,09/17/16 02:30:00 AM,109.843,29.452,,,,
512,09/17/16 02:40:00 AM,109.803,29.452,,,,
513,09/17/16 02:50:00 AM,110.248,29.452,,,,
514,09/17/16 03:00:00 AM,110.495,29.452,,,,
515,09/17/16 03:10:00 AM,110.782,29.452,,,,
516,09/17/16 03:20:00 AM,110.970,29.452,,,,
517,09/17/16 03:30:00 AM,111.434,29.452,,,,
518,09/17/16 03:40:00 AM,111.391,29.352,,,,
519,09/17/16 03:50:00 AM,111.184,29.352,,,,
520,09/17/16 04:00:00 AM,111.728,29.352,,,,
521,09/17/16 04:10:00 AM,111.599,29.352,,,,
522,09/17/16 04:20:00 AM,111.936,29.352,,,,
523,09/17/16 04:30:00 AM,111.998,29.452,,,,
524,09/17/16 04:40:00 AM,112.008,29.452,,,,
525,09/17/16 04:50:00 AM,112.404,29.452,,,,
526,09/17/16 05:00:00 AM,112.969,29.452,,,,
527,09/17/16 05:10:00 AM,113.454,29.452,,,,
528,09/17/16 05:20:00 AM,113.256,29.452,,,,
529,09/17/16 05:30:00 AM,113.622,29.452,,,,
530,09/17/16 05:40:00 AM,113.503,29.452,,,,
531,09/17/16 05:50:00 AM,113.563,29.452,,,,
532,09/17/16 06:00:00 AM,114.633,29.452,,,,
533,09/17/16 06:10:00 AM,114.038,29.452,,,,
534,09/17/16 06:20:00 AM,114.524,29.452,,,,
535,09/17/16 06:30:00 AM,114.822,29.452,,,,
536,09/17/16 06:40:00 AM,114.494,29.452,,,,
537,09/17/16 06:50:00 AM,114.851,29.452,,,,
538,09/17/16 07:00:00 AM,115.605,29.452,,,,
539,09/17/16 07:10:00 AM,114.871,29.452,,,,
540,09/17/16 07:20:00 AM,115.714,29.452,,,,
541,09/17/16 07:30:00 AM,115.162,29.552,,,,
542,09/17/16 07:40:00 AM,114.855,29.552,,,,
543,09/17/16 07:50:00 AM,114.786,29.552,,,,
544,09/17/16 08:00:00 AM,115.063,29.552,,,,
545,09/17/16 08:10:00 AM,114.776,29.552,,,,
546,09/17/16 08:20:00 AM,115.047,29.652,,,,
547,09/17/16 08:30:00 AM,115.642,29.652,,,,
548,09/17/16 08:40:00 AM,114.664,29.752,,,,
549,09/17/16 08:50:00 AM,115.100,29.752,,,,
550,09/17/16 09:00:00 AM,114.287,29.752,,,,
551,09/17/16 09:10:00 AM,113.910,29.752,,,,
552,09/17/16 09:20:00 AM,114.485,29.752,,,,
553,09/17/16 09:30:00 AM,113.765,29.853,,,,
554,09/17/16 09:40:00 AM,113.488,29.853,,,,
555,09/17/16 09:50:00 AM,112.966,29.953,,,,
556,09/17/16 10:00:00 AM,112.980,30.054,,,,
557,09/17/16 10:10:00 AM,112.211,30.154,,,,
558,09/17/16 10:20:00 AM,112.142,30.154,,,,
559,09/17/16 10:30:00 AM,112.017,30.255,,,,
560,09/17/16 10:40:00 AM,111.298,30.356,,,,
561,09/17/16 10:50:00 AM,111.519,30.457,,,,
562,09/17/16 11:00:00 AM,111.146,30.558,,,,
563,09/17/16 11:10:00 AM,111.031,30.659,,,,
564,09/17/16 11:20:00 AM,110.688,30.760,,,,
565,09/17/16 11:30:00 AM,110.296,30.862,,,,
566,09/17/16 11:40:00 AM,109.782,30.862,,,,
567,09/17/16 11:50:00 AM,109.598,30.963,,,,
568,09/17/16 12:00:00 PM,109.368,31.166,,,,
569,09/17/16 12:10:00 PM,109.154,31.268,,,,
570,09/17/16 12:20:00 PM,108.867,31.268,,,,
571,09/17/16 12:30:00 PM,108.821,31.370,,,,
572,09/17/16 12:40:00 PM,108.587,31.472,,,,
573,09/17/16 12:50:00 PM,108.380,31.472,,,,
574,09/17/16 01:00:00 PM,108.262,31.472,,,,
575,09/17/16 01:10:00 PM,108.015,31.472,,,,
576,09/17/16 01:20:00 PM,107.870,31.574,,,,
577,09/17/16 01:30:00 PM,107.834,31.676,,,,
578,09/17/16 01:40:00 PM,107.765,31.676,,,,
579,09/17/16 01:50:00 PM,107.725,31.676,,,,
580,09/17/16 02:00:00 PM,107.656,31.676,,,,
581,09/17/16 02:10:00 PM,107.745,31.676,,,,
582,09/17/16 02:20:00 PM,107.804,31.676,,,,
583,09/17/16 02:30:00 PM,107.952,31.676,,,,
584,09/17/16 02:40:00 PM,108.071,31.676,,,,
585,09/17/16 02:50:00 PM,108.219,31.676,,,,
586,09/17/16 03:00:00 PM,108.472,31.574,,,,
587,09/17/16 03:10:00 PM,108.828,31.574,,,,
588,09/17/16 03:20:00 PM,109.111,31.472,,,,
589,09/17/16 03:30:00 PM,109.062,31.472,,,,
590,09/17/16 03:40:00 PM,109.213,31.574,,,,
591,09/17/16 03:50:00 PM,109.530,31.574,,,,
592,09/17/16 04:00:00 PM,110.084,31.574,,,,
593,09/17/16 04:10:00 PM,109.932,31.472,,,,
594,09/17/16 04:20:00 PM,110.486,31.472,,,,
595,09/17/16 04:30:00 PM,110.746,31.268,,,,
596,09/17/16 04:40:00 PM,110.900,31.166,,,,
597,09/17/16 04:50:00 PM,110.679,31.064,,,,
598,09/17/16 05:00:00 PM,111.032,30.963,,,,
599,09/17/16 05:10:00 PM,111.464,30.862,,,,
600,09/17/16 05:20:00 PM,111.569,30.760,,,,
601,09/17/16 05:30:00 PM,112.407,30.659,,,,
602,09/17/16 05:40:00 PM,113.057,30.558,,,,
603,09/17/16 05:50:00 PM,112.984,30.457,,,,
604,09/17/16 06:00:00 PM,112.951,30.356,,,,
605,09/17/16 06:10:00 PM,112.951,30.356,,,,
606,09/17/16 06:20:00 PM,113.225,30.255,,,,
607,09/17/16 06:30:00 PM,114.202,30.154,,,,
608,09/17/16 06:40:00 PM,114.073,30.154,,,,
609,09/17/16 06:50:00 PM,113.763,30.054,,,,
610,09/17/16 07:00:00 PM,114.027,29.953,,,,
611,09/17/16 07:10:00 PM,114.393,29.953,,,,
612,09/17/16 07:20:00 PM,115.008,29.953,,,,
613,09/17/16 07:30:00 PM,114.364,29.953,,,,
614,09/17/16 07:40:00 PM,114.929,29.953,,,,
615,09/17/16 07:50:00 PM,114.618,29.853,,,,
616,09/17/16 08:00:00 PM,114.568,29.853,,,,
617,09/17/16 08:10:00 PM,114.793,29.752,,,,
618,09/17/16 08:20:00 PM,115.080,29.752,,,,
619,09/17/16 08:30:00 PM,114.594,29.752,,,,
620,09/17/16 08:40:00 PM,114.720,29.652,,,,
621,09/17/16 08:50:00 PM,115.930,29.652,,,,
622,09/17/16 09:00:00 PM,114.373,29.652,,,,
623,09/17/16 09:10:00 PM,114.789,29.652,,,,
624,09/17/16 09:20:00 PM,114.462,29.652,,,,
625,09/17/16 09:30:00 PM,114.353,29.652,,,,
626,09/17/16 09:40:00 PM,114.363,29.652,,,,
627,09/17/16 09:50:00 PM,114.274,29.652,,,,
628,09/17/16 10:00:00 PM,113.947,29.652,,,,
629,09/17/16 10:10:00 PM,113.421,29.652,,,,
630,09/17/16 10:20:00 PM,113.537,29.552,,,,
631,09/17/16 10:30:00 PM,113.378,29.552,,,,
632,09/17/16 10:40:00 PM,112.853,29.552,,,,
633,09/17/16 10:50:00 PM,112.972,29.552,,,,
634,09/17/16 11:00:00 PM,112.833,29.552,,,,
635,09/17/16 11:10:00 PM,112.022,29.552,,,,
636,09/17/16 11:20:00 PM,111.824,29.552,,,,
637,09/17/16 11:30:00 PM,111.428,29.552,,,,
638,09/17/16 11:40:00 PM,111.181,29.552,,,,
639,09/17/16 11:50:00 PM,111.487,29.552,,,,
640,09/18/16 12:00:00 AM,110.973,29.552,,,,
641,09/18/16 12:10:00 AM,110.429,29.552,,,,
642,09/18/16 12:20:00 AM,110.083,29.552,,,,
643,09/18/16 12:30:00 AM,110.073,29.552,,,,
644,09/18/16 12:40:00 AM,109.787,29.552,,,,
645,09/18/16 12:50:00 AM,109.481,29.552,,,,
646,09/18/16 01:00:00 AM,109.368,29.452,,,,
647,09/18/16 01:10:00 AM,109.013,29.452,,,,
648,09/18/16 01:20:00 AM,109.141,29.452,,,,
649,09/18/16 01:30:00 AM,108.717,29.452,,,,
650,09/18/16 01:40:00 AM,108.697,29.452,,,,
651,09/18/16 01:50:00 AM,108.519,29.452,,,,
652,09/18/16 02:00:00 AM,108.628,29.452,,,,
653,09/18/16 02:10:00 AM,108.638,29.452,,,,
654,09/18/16 02:20:00 AM,108.815,29.452,,,,
655,09/18/16 02:30:00 AM,108.786,29.452,,,,
656,09/18/16 02:40:00 AM,108.908,29.552,,,,
657,09/18/16 02:50:00 AM,109.204,29.552,,,,
658,09/18/16 03:00:00 AM,109.214,29.552,,,,
659,09/18/16 03:10:00 AM,109.500,29.552,,,,
660,09/18/16 03:20:00 AM,109.678,29.552,,,,
661,09/18/16 03:30:00 AM,109.882,29.452,,,,
662,09/18/16 03:40:00 AM,109.665,29.452,,,,
663,09/18/16 03:50:00 AM,109.981,29.452,,,,
664,09/18/16 04:00:00 AM,110.109,29.452,,,,
665,09/18/16 04:10:00 AM,110.218,29.452,,,,
666,09/18/16 04:20:00 AM,110.327,29.452,,,,
667,09/18/16 04:30:00 AM,110.762,29.452,,,,
668,09/18/16 04:40:00 AM,110.455,29.452,,,,
669,09/18/16 04:50:00 AM,110.663,29.452,,,,
670,09/18/16 05:00:00 AM,111.138,29.452,,,,
671,09/18/16 05:10:00 AM,111.415,29.452,,,,
672,09/18/16 05:20:00 AM,111.444,29.452,,,,
673,09/18/16 05:30:00 AM,111.751,29.452,,,,
674,09/18/16 05:40:00 AM,112.137,29.452,,,,
675,09/18/16 05:50:00 AM,112.579,29.352,,,,
676,09/18/16 06:00:00 AM,112.955,29.352,,,,
677,09/18/16 06:10:00 AM,113.024,29.352,,,,
678,09/18/16 06:20:00 AM,113.678,29.352,,,,
679,09/18/16 06:30:00 AM,113.104,29.352,,,,
680,09/18/16 06:40:00 AM,113.421,29.352,,,,
681,09/18/16 06:50:00 AM,113.847,29.352,,,,
682,09/18/16 07:00:00 AM,113.530,29.352,,,,
683,09/18/16 07:10:00 AM,114.640,29.352,,,,
684,09/18/16 07:20:00 AM,114.193,29.352,,,,
685,09/18/16 07:30:00 AM,114.788,29.352,,,,
686,09/18/16 07:40:00 AM,114.768,29.352,,,,
687,09/18/16 07:50:00 AM,114.580,29.352,,,,
688,09/18/16 08:00:00 AM,114.739,29.352,,,,
689,09/18/16 08:10:00 AM,114.848,29.352,,,,
690,09/18/16 08:20:00 AM,115.221,29.252,,,,
691,09/18/16 08:30:00 AM,114.616,29.252,,,,
692,09/18/16 08:40:00 AM,115.300,29.252,,,,
693,09/18/16 08:50:00 AM,114.785,29.252,,,,
694,09/18/16 09:00:00 AM,115.013,29.252,,,,
695,09/18/16 09:10:00 AM,114.428,29.252,,,,
696,09/18/16 09:20:00 AM,114.705,29.252,,,,
697,09/18/16 09:30:00 AM,114.289,29.252,,,,
698,09/18/16 09:40:00 AM,114.339,29.252,,,,
699,09/18/16 09:50:00 AM,114.094,29.352,,,,
700,09/18/16 10:00:00 AM,113.450,29.352,,,,
701,09/18/16 10:10:00 AM,113.365,29.452,,,,
702,09/18/16 10:20:00 AM,113.315,29.452,,,,
703,09/18/16 10:30:00 AM,113.820,29.452,,,,
704,09/18/16 10:40:00 AM,113.636,29.552,,,,
705,09/18/16 10:50:00 AM,112.715,29.552,,,,
706,09/18/16 11:00:00 AM,112.144,29.652,,,,
707,09/18/16 11:10:00 AM,111.807,29.652,,,,
708,09/18/16 11:20:00 AM,111.897,29.652,,,,
709,09/18/16 11:30:00 AM,111.435,29.752,,,,
710,09/18/16 11:40:00 AM,110.921,29.752,,,,
711,09/18/16 11:50:00 AM,110.960,29.752,,,,
712,09/18/16 12:00:00 PM,110.495,29.752,,,,
713,09/18/16 12:10:00 PM,110.400,29.853,,,,
714,09/18/16 12:20:00 PM,109.639,29.853,,,,
715,09/18/16 12:30:00 PM,109.563,29.953,,,,
716,09/18/16 12:40:00 PM,109.290,30.054,,,,
717,09/18/16 12:50:00 PM,109.014,30.054,,,,
718,09/18/16 01:00:00 PM,108.800,30.154,,,,
719,09/18/16 01:10:00 PM,108.681,30.154,,,,
720,09/18/16 01:20:00 PM,108.345,30.154,,,,
721,09/18/16 01:30:00 PM,108.247,30.154,,,,
722,09/18/16 01:40:00 PM,108.072,30.255,,,,
723,09/18/16 01:50:00 PM,108.003,30.255,,,,
724,09/18/16 02:00:00 PM,107.947,30.356,,,,
725,09/18/16 02:10:00 PM,107.661,30.356,,,,
726,09/18/16 02:20:00 PM,107.684,30.457,,,,
727,09/18/16 02:30:00 PM,107.763,30.457,,,,
728,09/18/16 02:40:00 PM,107.767,30.558,,,,
729,09/18/16 02:50:00 PM,107.737,30.558,,,,
730,09/18/16 03:00:00 PM,107.879,30.659,,,,
731,09/18/16 03:10:00 PM,107.987,30.659,,,,
732,09/18/16 03:20:00 PM,108.096,30.659,,,,
733,09/18/16 03:30:00 PM,108.366,30.760,,,,
734,09/18/16 03:40:00 PM,108.524,30.760,,,,
735,09/18/16 03:50:00 PM,108.514,30.760,,,,
736,09/18/16 04:00:00 PM,108.633,30.760,,,,
737,09/18/16 04:10:00 PM,108.985,30.659,,,,
738,09/18/16 04:20:00 PM,109.261,30.659,,,,
739,09/18/16 04:30:00 PM,109.218,30.558,,,,
740,09/18/16 04:40:00 PM,109.317,30.558,,,,
741,09/18/16 04:50:00 PM,109.752,30.558,,,,
742,09/18/16 05:00:00 PM,110.154,30.457,,,,
743,09/18/16 05:10:00 PM,110.203,30.457,,,,
744,09/18/16 05:20:00 PM,110.549,30.457,,,,
745,09/18/16 05:30:00 PM,110.655,30.356,,,,
746,09/18/16 05:40:00 PM,111.011,30.356,,,,
747,09/18/16 05:50:00 PM,111.387,30.356,,,,
748,09/18/16 06:00:00 PM,111.720,30.255,,,,
749,09/18/16 06:10:00 PM,112.522,30.255,,,,
750,09/18/16 06:20:00 PM,112.439,30.154,,,,
751,09/18/16 06:30:00 PM,112.851,30.054,,,,
752,09/18/16 06:40:00 PM,112.812,30.054,,,,
753,09/18/16 06:50:00 PM,113.135,29.953,,,,
754,09/18/16 07:00:00 PM,113.135,29.953,,,,
755,09/18/16 07:10:00 PM,113.547,29.853,,,,
756,09/18/16 07:20:00 PM,113.587,29.853,,,,
757,09/18/16 07:30:00 PM,113.811,29.752,,,,
758,09/18/16 07:40:00 PM,114.386,29.752,,,,
759,09/18/16 07:50:00 PM,114.135,29.652,,,,
760,09/18/16 08:00:00 PM,114.254,29.652,,,,
761,09/18/16 08:10:00 PM,114.512,29.652,,,,
762,09/18/16 08:20:00 PM,114.353,29.652,,,,
763,09/18/16 08:30:00 PM,114.924,29.552,,,,
764,09/18/16 08:40:00 PM,114.855,29.552,,,,
765,09/18/16 08:50:00 PM,115.569,29.552,,,,
766,09/18/16 09:00:00 PM,115.053,29.552,,,,
767,09/18/16 09:10:00 PM,114.696,29.552,,,,
768,09/18/16 09:20:00 PM,115.232,29.552,,,,
769,09/18/16 09:30:00 PM,114.657,29.552,,,,
770,09/18/16 09:40:00 PM,115.182,29.552,,,,
771,09/18/16 09:50:00 PM,114.316,29.452,,,,
772,09/18/16 10:00:00 PM,114.415,29.452,,,,
773,09/18/16 10:10:00 PM,114.114,29.352,,,,
774,09/18/16 10:20:00 PM,114.630,29.352,,,,
775,09/18/16 10:30:00 PM,114.243,29.352,,,,
776,09/18/16 10:40:00 PM,113.619,29.352,,,,
777,09/18/16 10:50:00 PM,113.074,29.352,,,,
778,09/18/16 11:00:00 PM,113.328,29.252,,,,
779,09/18/16 11:10:00 PM,112.655,29.252,,,,
780,09/18/16 11:20:00 PM,112.556,29.252,,,,
781,09/18/16 11:30:00 PM,112.130,29.252,,,,
782,09/18/16 11:40:00 PM,112.110,29.252,,,,
783,09/18/16 11:50:00 PM,111.606,29.252,,,,
784,09/19/16 12:00:00 AM,111.190,29.252,,,,
785,09/19/16 12:10:00 AM,110.903,29.252,,,,
786,09/19/16 12:20:00 AM,110.804,29.252,,,,
787,09/19/16 12:30:00 AM,110.478,29.252,,,,
788,09/19/16 12:40:00 AM,110.238,29.152,,,,
789,09/19/16 12:50:00 AM,109.832,29.152,,,,
790,09/19/16 01:00:00 AM,109.595,29.152,,,,
791,09/19/16 01:10:00 AM,109.447,29.152,,,,
792,09/19/16 01:20:00 AM,109.151,29.152,,,,
793,09/19/16 01:30:00 AM,109.052,29.152,,,,
794,09/19/16 01:40:00 AM,108.805,29.152,,,,
795,09/19/16 01:50:00 AM,108.545,29.053,,,,
796,09/19/16 02:00:00 AM,108.397,29.053,,,,
797,09/19/16 02:10:00 AM,108.279,29.053,,,,
798,09/19/16 02:20:00 AM,108.190,29.053,,,,
799,09/19/16 02:30:00 AM,108.111,29.053,,,,
800,09/19/16 02:40:00 AM,108.002,29.053,,,,
801,09/19/16 02:50:00 AM,108.150,29.053,,,,
802,09/19/16 03:00:00 AM,108.062,29.053,,,,
803,09/19/16 03:10:00 AM,108.022,29.053,,,,
804,09/19/16 03:20:00 AM,108.091,29.053,,,,
805,09/19/16 03:30:00 AM,108.335,28.953,,,,
806,09/19/16 03:40:00 AM,108.216,28.953,,,,
807,09/19/16 03:50:00 AM,108.463,28.953,,,,
808,09/19/16 04:00:00 AM,108.473,28.953,,,,
809,09/19/16 04:10:00 AM,108.581,28.953,,,,
810,09/19/16 04:20:00 AM,108.851,29.053,,,,
811,09/19/16 04:30:00 AM,109.197,29.053,,,,
812,09/19/16 04:40:00 AM,109.325,29.053,,,,
813,09/19/16 04:50:00 AM,109.464,29.053,,,,
814,09/19/16 05:00:00 AM,109.987,29.053,,,,
815,09/19/16 05:10:00 AM,109.974,28.953,,,,
816,09/19/16 05:20:00 AM,109.974,28.953,,,,
817,09/19/16 05:30:00 AM,110.353,29.053,,,,
818,09/19/16 05:40:00 AM,110.204,29.053,,,,
819,09/19/16 05:50:00 AM,110.847,29.053,,,,
820,09/19/16 06:00:00 AM,110.758,29.053,,,,
821,09/19/16 06:10:00 AM,110.926,29.053,,,,
822,09/19/16 06:20:00 AM,111.500,29.053,,,,
823,09/19/16 06:30:00 AM,111.371,29.053,,,,
824,09/19/16 06:40:00 AM,111.919,29.152,,,,
825,09/19/16 06:50:00 AM,112.186,29.152,,,,
826,09/19/16 07:00:00 AM,112.958,29.152,,,,
827,09/19/16 07:10:00 AM,113.179,29.252,,,,
828,09/19/16 07:20:00 AM,112.892,29.252,,,,
829,09/19/16 07:30:00 AM,113.417,29.252,,,,
830,09/19/16 07:40:00 AM,113.080,29.252,,,,
831,09/19/16 07:50:00 AM,113.530,29.352,,,,
832,09/19/16 08:00:00 AM,113.619,29.352,,,,
833,09/19/16 08:10:00 AM,113.946,29.352,,,,
834,09/19/16 08:20:00 AM,114.124,29.352,,,,
835,09/19/16 08:30:00 AM,114.193,29.352,,,,
836,09/19/16 08:40:00 AM,114.058,29.452,,,,
837,09/19/16 08:50:00 AM,114.191,29.552,,,,
838,09/19/16 09:00:00 AM,114.478,29.552,,,,
839,09/19/16 09:10:00 AM,114.472,29.652,,,,
840,09/19/16 09:20:00 AM,114.575,29.752,,,,
841,09/19/16 09:30:00 AM,114.763,29.752,,,,
842,09/19/16 09:40:00 AM,115.269,29.752,,,,
843,09/19/16 09:50:00 AM,114.905,29.853,,,,
844,09/19/16 10:00:00 AM,115.173,29.853,,,,
845,09/19/16 10:10:00 AM,114.420,29.853,,,,
846,09/19/16 10:20:00 AM,114.770,29.953,,,,
847,09/19/16 10:30:00 AM,115.008,29.953,,,,
848,09/19/16 10:40:00 AM,114.952,30.054,,,,
849,09/19/16 10:50:00 AM,114.024,30.154,,,,
850,09/19/16 11:00:00 AM,113.627,30.154,,,,
851,09/19/16 11:10:00 AM,113.403,30.255,,,,
852,09/19/16 11:20:00 AM,114.130,30.356,,,,
853,09/19/16 11:30:00 AM,113.272,30.457,,,,
854,09/19/16 11:40:00 AM,113.553,30.558,,,,
855,09/19/16 11:50:00 AM,113.021,30.659,,,,
856,09/19/16 12:00:00 PM,112.351,30.760,,,,
857,09/19/16 12:10:00 PM,112.434,30.862,,,,
858,09/19/16 12:20:00 PM,111.820,30.862,,,,
859,09/19/16 12:30:00 PM,112.012,30.963,,,,
860,09/19/16 12:40:00 PM,111.352,31.064,,,,
861,09/19/16 12:50:00 PM,111.098,31.166,,,,
862,09/19/16 01:00:00 PM,110.904,31.268,,,,
863,09/19/16 01:10:00 PM,110.452,31.370,,,,
864,09/19/16 01:20:00 PM,110.298,31.472,,,,
865,09/19/16 01:30:00 PM,109.915,31.574,,,,
866,09/19/16 01:40:00 PM,109.708,31.574,,,,
867,09/19/16 01:50:00 PM,109.533,31.676,,,,
868,09/19/16 02:00:00 PM,109.487,31.778,,,,
869,09/19/16 02:10:00 PM,109.626,31.778,,,,
870,09/19/16 02:20:00 PM,109.181,31.778,,,,
871,09/19/16 02:30:00 PM,109.066,31.880,,,,
872,09/19/16 02:40:00 PM,109.109,31.983,,,,
873,09/19/16 02:50:00 PM,109.053,32.086,,,,
874,09/19/16 03:00:00 PM,109.083,32.086,,,,
875,09/19/16 03:10:00 PM,109.201,32.086,,,,
876,09/19/16 03:20:00 PM,109.132,32.086,,,,
877,09/19/16 03:30:00 PM,109.122,32.086,,,,
878,09/19/16 03:40:00 PM,109.290,32.086,,,,
879,09/19/16 03:50:00 PM,109.379,32.086,,,,
880,09/19/16 04:00:00 PM,109.607,32.086,,,,
881,09/19/16 04:10:00 PM,109.514,31.983,,,,
882,09/19/16 04:20:00 PM,109.718,31.880,,,,
883,09/19/16 04:30:00 PM,109.946,31.880,,,,
884,09/19/16 04:40:00 PM,110.150,31.778,,,,
885,09/19/16 04:50:00 PM,110.291,31.574,,,,
886,09/19/16 05:00:00 PM,110.456,31.472,,,,
887,09/19/16 05:10:00 PM,110.426,31.472,,,,
888,09/19/16 05:20:00 PM,110.442,31.370,,,,
889,09/19/16 05:30:00 PM,110.749,31.370,,,,
890,09/19/16 05:40:00 PM,110.930,31.166,,,,
891,09/19/16 05:50:00 PM,111.154,31.064,,,,
892,09/19/16 06:00:00 PM,111.295,30.862,,,,
893,09/19/16 06:10:00 PM,112.203,30.760,,,,
894,09/19/16 06:20:00 PM,112.215,30.558,,,,
895,09/19/16 06:30:00 PM,112.073,30.457,,,,
896,09/19/16 06:40:00 PM,112.515,30.356,,,,
897,09/19/16 06:50:00 PM,112.614,30.356,,,,
898,09/19/16 07:00:00 PM,112.789,30.255,,,,
899,09/19/16 07:10:00 PM,113.205,30.255,,,,
900,09/19/16 07:20:00 PM,113.390,30.154,,,,
901,09/19/16 07:30:00 PM,114.133,30.154,,,,
902,09/19/16 07:40:00 PM,113.971,30.054,,,,
903,09/19/16 07:50:00 PM,114.185,29.953,,,,
904,09/19/16 08:00:00 PM,114.896,29.853,,,,
905,09/19/16 08:10:00 PM,114.152,29.853,,,,
906,09/19/16 08:20:00 PM,114.340,29.853,,,,
907,09/19/16 08:30:00 PM,114.119,29.752,,,,
908,09/19/16 08:40:00 PM,114.228,29.752,,,,
909,09/19/16 08:50:00 PM,114.634,29.752,,,,
910,09/19/16 09:00:00 PM,114.684,29.752,,,,
911,09/19/16 09:10:00 PM,114.888,29.652,,,,
912,09/19/16 09:20:00 PM,114.660,29.652,,,,
913,09/19/16 09:30:00 PM,114.789,29.652,,,,
914,09/19/16 09:40:00 PM,114.859,29.652,,,,
915,09/19/16 09:50:00 PM,115.226,29.652,,,,
916,09/19/16 10:00:00 PM,114.650,29.652,,,,
917,09/19/16 10:10:00 PM,115.599,29.552,,,,
918,09/19/16 10:20:00 PM,115.272,29.552,,,,
919,09/19/16 10:30:00 PM,114.257,29.452,,,,
920,09/19/16 10:40:00 PM,114.078,29.452,,,,
921,09/19/16 10:50:00 PM,114.296,29.452,,,,
922,09/19/16 11:00:00 PM,114.187,29.452,,,,
923,09/19/16 11:10:00 PM,114.009,29.452,,,,
924,09/19/16 11:20:00 PM,114.177,29.452,,,,
925,09/19/16 11:30:00 PM,113.068,29.452,,,,
926,09/19/16 11:40:00 PM,112.701,29.452,,,,
927,09/19/16 11:50:00 PM,112.886,29.352,,,,
928,09/20/16 12:00:00 AM,112.609,29.352,,,,
929,09/20/16 12:10:00 AM,112.371,29.352,,,,
930,09/20/16 12:20:00 AM,112.252,29.352,,,,
931,09/20/16 12:30:00 AM,112.421,29.352,,,,
932,09/20/16 12:40:00 AM,111.411,29.352,,,,
933,09/20/16 12:50:00 AM,111.095,29.352,,,,
934,09/20/16 01:00:00 AM,111.154,29.352,,,,
935,09/20/16 01:10:00 AM,111.075,29.352,,,,
936,09/20/16 01:20:00 AM,110.501,29.352,,,,
937,09/20/16 01:30:00 AM,110.096,29.352,,,,
938,09/20/16 01:40:00 AM,109.612,29.352,,,,
939,09/20/16 01:50:00 AM,109.434,29.352,,,,
940,09/20/16 02:00:00 AM,109.128,29.352,,,,
941,09/20/16 02:10:00 AM,108.848,29.252,,,,
942,09/20/16 02:20:00 AM,108.582,29.252,,,,
943,09/20/16 02:30:00 AM,108.512,29.252,,,,
