"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
469,07/10/16 05:50:00 PM,108.971,30.558,,,,
470,07/10/16 06:00:00 PM,109.175,30.457,,,,
471,07/10/16 06:10:00 PM,108.846,30.356,,,,
472,07/10/16 06:20:00 PM,108.991,30.255,,,,
473,07/10/16 06:30:00 PM,108.977,30.154,,,,
474,07/10/16 06:40:00 PM,109.014,30.054,,,,
475,07/10/16 06:50:00 PM,108.951,29.953,,,,
476,07/10/16 07:00:00 PM,109.168,29.953,,,,
477,07/10/16 07:10:00 PM,109.086,29.853,,,,
478,07/10/16 07:20:00 PM,109.191,29.752,,,,
479,07/10/16 07:30:00 PM,109.306,29.652,,,,
480,07/10/16 07:40:00 PM,109.411,29.552,,,,
481,07/10/16 07:50:00 PM,109.678,29.552,,,,
482,07/10/16 08:00:00 PM,109.625,29.452,,,,
483,07/10/16 08:10:00 PM,109.665,29.452,,,,
484,07/10/16 08:20:00 PM,109.810,29.352,,,,
485,07/10/16 08:30:00 PM,110.047,29.352,,,,
486,07/10/16 08:40:00 PM,110.182,29.252,,,,
487,07/10/16 08:50:00 PM,110.241,29.252,,,,
488,07/10/16 09:00:00 PM,110.547,29.252,,,,
489,07/10/16 09:10:00 PM,110.814,29.252,,,,
490,07/10/16 09:20:00 PM,110.795,29.252,,,,
491,07/10/16 09:30:00 PM,111.240,29.252,,,,
492,07/10/16 09:40:00 PM,111.348,29.252,,,,
493,07/10/16 09:50:00 PM,111.536,29.252,,,,
494,07/10/16 10:00:00 PM,111.576,29.252,,,,
495,07/10/16 10:10:00 PM,111.774,29.252,,,,
496,07/10/16 10:20:00 PM,112.298,29.252,,,,
497,07/10/16 10:30:00 PM,112.259,29.252,,,,
498,07/10/16 10:40:00 PM,112.447,29.252,,,,
499,07/10/16 10:50:00 PM,112.645,29.252,,,,
500,07/10/16 11:00:00 PM,113.467,29.252,,,,
501,07/10/16 11:10:00 PM,113.328,29.252,,,,
502,07/10/16 11:20:00 PM,113.308,29.252,,,,
503,07/10/16 11:30:00 PM,113.021,29.252,,,,
504,07/10/16 11:40:00 PM,113.556,29.252,,,,
505,07/10/16 11:50:00 PM,114.081,29.252,,,,
506,07/11/16 12:00:00 AM,113.496,29.252,,,,
507,07/11/16 12:10:00 AM,113.377,29.252,,,,
508,07/11/16 12:20:00 AM,113.417,29.252,,,,
509,07/11/16 12:30:00 AM,113.942,29.252,,,,
510,07/11/16 12:40:00 AM,113.179,29.252,,,,
511,07/11/16 12:50:00 AM,113.536,29.252,,,,
512,07/11/16 01:00:00 AM,114.111,29.252,,,,
513,07/11/16 01:10:00 AM,113.377,29.252,,,,
514,07/11/16 01:20:00 AM,113.262,29.352,,,,
515,07/11/16 01:30:00 AM,113.658,29.352,,,,
516,07/11/16 01:40:00 AM,113.460,29.352,,,,
517,07/11/16 01:50:00 AM,113.665,29.252,,,,
518,07/11/16 02:00:00 AM,113.278,29.252,,,,
519,07/11/16 02:10:00 AM,113.328,29.252,,,,
520,07/11/16 02:20:00 AM,113.595,29.252,,,,
521,07/11/16 02:30:00 AM,113.658,29.352,,,,
522,07/11/16 02:40:00 AM,112.754,29.252,,,,
523,07/11/16 02:50:00 AM,112.694,29.252,,,,
524,07/11/16 03:00:00 AM,113.130,29.252,,,,
525,07/11/16 03:10:00 AM,112.655,29.252,,,,
526,07/11/16 03:20:00 AM,112.506,29.252,,,,
527,07/11/16 03:30:00 AM,112.902,29.252,,,,
528,07/11/16 03:40:00 AM,112.526,29.252,,,,
529,07/11/16 03:50:00 AM,112.328,29.252,,,,
530,07/11/16 04:00:00 AM,111.863,29.252,,,,
531,07/11/16 04:10:00 AM,111.972,29.252,,,,
532,07/11/16 04:20:00 AM,111.932,29.252,,,,
533,07/11/16 04:30:00 AM,111.859,29.152,,,,
534,07/11/16 04:40:00 AM,111.483,29.152,,,,
535,07/11/16 04:50:00 AM,111.434,29.152,,,,
536,07/11/16 05:00:00 AM,111.322,29.053,,,,
537,07/11/16 05:10:00 AM,111.094,29.053,,,,
538,07/11/16 05:20:00 AM,111.055,29.053,,,,
539,07/11/16 05:30:00 AM,111.074,29.053,,,,
540,07/11/16 05:40:00 AM,110.906,29.053,,,,
541,07/11/16 05:50:00 AM,111.589,29.053,,,,
542,07/11/16 06:00:00 AM,110.837,29.053,,,,
543,07/11/16 06:10:00 AM,110.966,29.053,,,,
544,07/11/16 06:20:00 AM,110.867,29.053,,,,
545,07/11/16 06:30:00 AM,111.193,29.053,,,,
546,07/11/16 06:40:00 AM,110.659,29.053,,,,
547,07/11/16 06:50:00 AM,110.639,29.053,,,,
548,07/11/16 07:00:00 AM,110.471,29.053,,,,
549,07/11/16 07:10:00 AM,110.639,29.053,,,,
550,07/11/16 07:20:00 AM,110.501,29.053,,,,
551,07/11/16 07:30:00 AM,110.702,29.152,,,,
552,07/11/16 07:40:00 AM,110.425,29.152,,,,
553,07/11/16 07:50:00 AM,110.478,29.252,,,,
554,07/11/16 08:00:00 AM,110.360,29.252,,,,
555,07/11/16 08:10:00 AM,110.551,29.352,,,,
556,07/11/16 08:20:00 AM,110.828,29.352,,,,
557,07/11/16 08:30:00 AM,110.930,29.452,,,,
558,07/11/16 08:40:00 AM,110.973,29.552,,,,
559,07/11/16 08:50:00 AM,110.897,29.652,,,,
560,07/11/16 09:00:00 AM,111.293,29.652,,,,
561,07/11/16 09:10:00 AM,111.010,29.752,,,,
562,07/11/16 09:20:00 AM,111.290,29.853,,,,
563,07/11/16 09:30:00 AM,111.303,29.953,,,,
564,07/11/16 09:40:00 AM,111.465,30.054,,,,
565,07/11/16 09:50:00 AM,111.360,30.154,,,,
566,07/11/16 10:00:00 AM,111.482,30.255,,,,
567,07/11/16 10:10:00 AM,111.436,30.356,,,,
568,07/11/16 10:20:00 AM,111.677,30.457,,,,
569,07/11/16 10:30:00 AM,111.800,30.558,,,,
570,07/11/16 10:40:00 AM,111.843,30.659,,,,
571,07/11/16 10:50:00 AM,111.737,30.760,,,,
572,07/11/16 11:00:00 AM,112.018,30.862,,,,
573,07/11/16 11:10:00 AM,111.992,30.963,,,,
574,07/11/16 11:20:00 AM,112.041,30.963,,,,
575,07/11/16 11:30:00 AM,111.986,31.064,,,,
576,07/11/16 11:40:00 AM,111.821,31.166,,,,
577,07/11/16 11:50:00 AM,111.917,31.370,,,,
578,07/11/16 12:00:00 PM,112.089,31.472,,,,
579,07/11/16 12:10:00 PM,112.152,31.574,,,,
580,07/11/16 12:20:00 PM,111.904,31.574,,,,
581,07/11/16 12:30:00 PM,112.096,31.676,,,,
582,07/11/16 12:40:00 PM,112.126,31.676,,,,
583,07/11/16 12:50:00 PM,112.037,31.676,,,,
584,07/11/16 01:00:00 PM,112.106,31.676,,,,
585,07/11/16 01:10:00 PM,112.142,31.574,,,,
586,07/11/16 01:20:00 PM,111.825,31.574,,,,
587,07/11/16 01:30:00 PM,112.013,31.574,,,,
588,07/11/16 01:40:00 PM,112.261,31.574,,,,
589,07/11/16 01:50:00 PM,111.534,31.472,,,,
590,07/11/16 02:00:00 PM,111.525,31.472,,,,
591,07/11/16 02:10:00 PM,111.643,31.472,,,,
592,07/11/16 02:20:00 PM,111.455,31.472,,,,
593,07/11/16 02:30:00 PM,111.376,31.472,,,,
594,07/11/16 02:40:00 PM,111.396,31.472,,,,
595,07/11/16 02:50:00 PM,111.445,31.472,,,,
596,07/11/16 03:00:00 PM,111.168,31.472,,,,
597,07/11/16 03:10:00 PM,111.000,31.472,,,,
598,07/11/16 03:20:00 PM,110.881,31.472,,,,
599,07/11/16 03:30:00 PM,110.614,31.472,,,,
600,07/11/16 03:40:00 PM,110.723,31.472,,,,
601,07/11/16 03:50:00 PM,110.423,31.370,,,,
602,07/11/16 04:00:00 PM,110.310,31.268,,,,
603,07/11/16 04:10:00 PM,110.350,31.268,,,,
604,07/11/16 04:20:00 PM,110.281,31.268,,,,
605,07/11/16 04:30:00 PM,110.168,31.166,,,,
606,07/11/16 04:40:00 PM,109.925,31.268,,,,
607,07/11/16 04:50:00 PM,109.990,31.166,,,,
608,07/11/16 05:00:00 PM,109.961,31.166,,,,
609,07/11/16 05:10:00 PM,109.947,31.064,,,,
610,07/11/16 05:20:00 PM,109.835,30.963,,,,
611,07/11/16 05:30:00 PM,109.693,30.862,,,,
612,07/11/16 05:40:00 PM,109.769,30.760,,,,
613,07/11/16 05:50:00 PM,109.801,30.558,,,,
614,07/11/16 06:00:00 PM,109.462,30.457,,,,
615,07/11/16 06:10:00 PM,109.501,30.457,,,,
616,07/11/16 06:20:00 PM,109.439,30.356,,,,
617,07/11/16 06:30:00 PM,109.584,30.255,,,,
618,07/11/16 06:40:00 PM,109.412,30.154,,,,
619,07/11/16 06:50:00 PM,109.587,30.054,,,,
620,07/11/16 07:00:00 PM,109.474,29.953,,,,
621,07/11/16 07:10:00 PM,109.524,29.953,,,,
622,07/11/16 07:20:00 PM,109.520,29.853,,,,
623,07/11/16 07:30:00 PM,109.606,29.752,,,,
624,07/11/16 07:40:00 PM,109.721,29.652,,,,
625,07/11/16 07:50:00 PM,109.751,29.652,,,,
626,07/11/16 08:00:00 PM,109.856,29.552,,,,
627,07/11/16 08:10:00 PM,109.843,29.452,,,,
628,07/11/16 08:20:00 PM,109.872,29.452,,,,
629,07/11/16 08:30:00 PM,109.912,29.452,,,,
630,07/11/16 08:40:00 PM,109.958,29.352,,,,
631,07/11/16 08:50:00 PM,110.215,29.352,,,,
632,07/11/16 09:00:00 PM,110.287,29.452,,,,
633,07/11/16 09:10:00 PM,110.712,29.452,,,,
634,07/11/16 09:20:00 PM,110.673,29.452,,,,
635,07/11/16 09:30:00 PM,110.703,29.452,,,,
636,07/11/16 09:40:00 PM,110.835,29.552,,,,
637,07/11/16 09:50:00 PM,110.973,29.552,,,,
638,07/11/16 10:00:00 PM,111.418,29.552,,,,
639,07/11/16 10:10:00 PM,111.718,29.652,,,,
640,07/11/16 10:20:00 PM,111.362,29.652,,,,
641,07/11/16 10:30:00 PM,111.722,29.752,,,,
642,07/11/16 10:40:00 PM,111.999,29.752,,,,
643,07/11/16 10:50:00 PM,112.623,29.752,,,,
644,07/11/16 11:00:00 PM,112.118,29.752,,,,
645,07/11/16 11:10:00 PM,113.151,29.853,,,,
646,07/11/16 11:20:00 PM,112.497,29.853,,,,
647,07/11/16 11:30:00 PM,112.824,29.853,,,,
648,07/11/16 11:40:00 PM,113.052,29.853,,,,
649,07/11/16 11:50:00 PM,113.092,29.853,,,,
650,07/12/16 12:00:00 AM,113.801,29.752,,,,
651,07/12/16 12:10:00 AM,113.336,29.752,,,,
652,07/12/16 12:20:00 AM,113.257,29.752,,,,
653,07/12/16 12:30:00 AM,113.392,29.652,,,,
654,07/12/16 12:40:00 AM,113.263,29.652,,,,
655,07/12/16 12:50:00 AM,113.184,29.652,,,,
656,07/12/16 01:00:00 AM,113.735,29.552,,,,
657,07/12/16 01:10:00 AM,113.731,29.452,,,,
658,07/12/16 01:20:00 AM,113.830,29.452,,,,
659,07/12/16 01:30:00 AM,113.711,29.452,,,,
660,07/12/16 01:40:00 AM,113.147,29.452,,,,
661,07/12/16 01:50:00 AM,113.414,29.452,,,,
662,07/12/16 02:00:00 AM,113.411,29.352,,,,
663,07/12/16 02:10:00 AM,113.391,29.352,,,,
664,07/12/16 02:20:00 AM,113.401,29.352,,,,
665,07/12/16 02:30:00 AM,113.322,29.352,,,,
666,07/12/16 02:40:00 AM,113.381,29.352,,,,
667,07/12/16 02:50:00 AM,113.431,29.352,,,,
668,07/12/16 03:00:00 AM,113.252,29.352,,,,
669,07/12/16 03:10:00 AM,113.150,29.252,,,,
670,07/12/16 03:20:00 AM,113.477,29.252,,,,
671,07/12/16 03:30:00 AM,112.664,29.252,,,,
672,07/12/16 03:40:00 AM,112.615,29.252,,,,
673,07/12/16 03:50:00 AM,112.853,29.252,,,,
674,07/12/16 04:00:00 AM,112.225,29.152,,,,
675,07/12/16 04:10:00 AM,112.087,29.152,,,,
676,07/12/16 04:20:00 AM,112.413,29.152,,,,
677,07/12/16 04:30:00 AM,111.760,29.152,,,,
678,07/12/16 04:40:00 AM,111.642,29.152,,,,
679,07/12/16 04:50:00 AM,111.348,29.252,,,,
680,07/12/16 05:00:00 AM,111.329,29.252,,,,
681,07/12/16 05:10:00 AM,111.190,29.252,,,,
682,07/12/16 05:20:00 AM,110.884,29.252,,,,
683,07/12/16 05:30:00 AM,111.081,29.252,,,,
684,07/12/16 05:40:00 AM,111.012,29.252,,,,
685,07/12/16 05:50:00 AM,110.973,29.252,,,,
686,07/12/16 06:00:00 AM,110.850,29.152,,,,
687,07/12/16 06:10:00 AM,111.375,29.152,,,,
688,07/12/16 06:20:00 AM,110.880,29.152,,,,
689,07/12/16 06:30:00 AM,111.088,29.152,,,,
690,07/12/16 06:40:00 AM,110.702,29.152,,,,
691,07/12/16 06:50:00 AM,110.514,29.152,,,,
692,07/12/16 07:00:00 AM,110.920,29.152,,,,
693,07/12/16 07:10:00 AM,110.574,29.152,,,,
694,07/12/16 07:20:00 AM,110.524,29.152,,,,
695,07/12/16 07:30:00 AM,110.672,29.152,,,,
696,07/12/16 07:40:00 AM,110.824,29.252,,,,
697,07/12/16 07:50:00 AM,110.330,29.252,,,,
698,07/12/16 08:00:00 AM,110.310,29.252,,,,
699,07/12/16 08:10:00 AM,110.300,29.252,,,,
700,07/12/16 08:20:00 AM,110.215,29.352,,,,
701,07/12/16 08:30:00 AM,110.462,29.352,,,,
702,07/12/16 08:40:00 AM,110.515,29.452,,,,
703,07/12/16 08:50:00 AM,110.386,29.452,,,,
704,07/12/16 09:00:00 AM,110.406,29.452,,,,
705,07/12/16 09:10:00 AM,110.795,29.552,,,,
706,07/12/16 09:20:00 AM,110.390,29.552,,,,
707,07/12/16 09:30:00 AM,110.443,29.652,,,,
708,07/12/16 09:40:00 AM,110.713,29.752,,,,
709,07/12/16 09:50:00 AM,110.548,29.853,,,,
710,07/12/16 10:00:00 AM,110.651,29.953,,,,
711,07/12/16 10:10:00 AM,110.720,29.953,,,,
712,07/12/16 10:20:00 AM,111.089,30.054,,,,
713,07/12/16 10:30:00 AM,110.954,30.154,,,,
714,07/12/16 10:40:00 AM,111.106,30.255,,,,
715,07/12/16 10:50:00 AM,111.129,30.356,,,,
716,07/12/16 11:00:00 AM,111.127,30.558,,,,
717,07/12/16 11:10:00 AM,111.298,30.659,,,,
718,07/12/16 11:20:00 AM,111.480,30.760,,,,
719,07/12/16 11:30:00 AM,111.341,30.760,,,,
720,07/12/16 11:40:00 AM,111.573,30.862,,,,
721,07/12/16 11:50:00 AM,111.299,30.963,,,,
722,07/12/16 12:00:00 PM,111.728,31.064,,,,
723,07/12/16 12:10:00 PM,111.722,31.166,,,,
724,07/12/16 12:20:00 PM,111.676,31.268,,,,
725,07/12/16 12:30:00 PM,112.171,31.268,,,,
726,07/12/16 12:40:00 PM,111.650,31.370,,,,
727,07/12/16 12:50:00 PM,111.683,31.472,,,,
728,07/12/16 01:00:00 PM,111.706,31.574,,,,
729,07/12/16 01:10:00 PM,111.492,31.676,,,,
730,07/12/16 01:20:00 PM,111.803,31.778,,,,
731,07/12/16 01:30:00 PM,111.496,31.778,,,,
732,07/12/16 01:40:00 PM,111.281,31.880,,,,
733,07/12/16 01:50:00 PM,111.473,31.983,,,,
734,07/12/16 02:00:00 PM,111.704,32.086,,,,
735,07/12/16 02:10:00 PM,111.378,32.086,,,,
736,07/12/16 02:20:00 PM,111.401,32.188,,,,
737,07/12/16 02:30:00 PM,111.405,32.291,,,,
738,07/12/16 02:40:00 PM,111.432,32.497,,,,
739,07/12/16 02:50:00 PM,111.445,32.600,,,,
740,07/12/16 03:00:00 PM,111.419,32.704,,,,
741,07/12/16 03:10:00 PM,111.205,32.807,,,,
742,07/12/16 03:20:00 PM,111.199,32.911,,,,
743,07/12/16 03:30:00 PM,111.030,32.911,,,,
744,07/12/16 03:40:00 PM,111.506,32.911,,,,
745,07/12/16 03:50:00 PM,111.020,32.911,,,,
746,07/12/16 04:00:00 PM,110.878,32.807,,,,
747,07/12/16 04:10:00 PM,110.997,32.807,,,,
748,07/12/16 04:20:00 PM,111.126,32.807,,,,
749,07/12/16 04:30:00 PM,110.730,32.807,,,,
750,07/12/16 04:40:00 PM,110.670,32.807,,,,
751,07/12/16 04:50:00 PM,110.235,32.807,,,,
752,07/12/16 05:00:00 PM,110.199,32.911,,,,
753,07/12/16 05:10:00 PM,110.189,32.911,,,,
754,07/12/16 05:20:00 PM,110.175,32.807,,,,
755,07/12/16 05:30:00 PM,110.073,32.704,,,,
756,07/12/16 05:40:00 PM,110.327,32.600,,,,
757,07/12/16 05:50:00 PM,110.020,32.600,,,,
758,07/12/16 06:00:00 PM,110.079,32.600,,,,
759,07/12/16 06:10:00 PM,110.244,32.497,,,,
760,07/12/16 06:20:00 PM,109.937,32.497,,,,
761,07/12/16 06:30:00 PM,110.224,32.497,,,,
762,07/12/16 06:40:00 PM,109.967,32.497,,,,
763,07/12/16 06:50:00 PM,109.908,32.497,,,,
764,07/12/16 07:00:00 PM,109.944,32.394,,,,
765,07/12/16 07:10:00 PM,110.112,32.394,,,,
766,07/12/16 07:20:00 PM,109.920,32.291,,,,
767,07/12/16 07:30:00 PM,110.253,32.188,,,,
768,07/12/16 07:40:00 PM,110.022,32.086,,,,
769,07/12/16 07:50:00 PM,109.949,31.983,,,,
770,07/12/16 08:00:00 PM,110.137,31.983,,,,
771,07/12/16 08:10:00 PM,110.302,31.880,,,,
772,07/12/16 08:20:00 PM,110.130,31.778,,,,
773,07/12/16 08:30:00 PM,110.265,31.676,,,,
774,07/12/16 08:40:00 PM,110.469,31.574,,,,
775,07/12/16 08:50:00 PM,110.390,31.574,,,,
776,07/12/16 09:00:00 PM,110.396,31.472,,,,
777,07/12/16 09:10:00 PM,110.561,31.370,,,,
778,07/12/16 09:20:00 PM,110.934,31.268,,,,
779,07/12/16 09:30:00 PM,110.851,31.166,,,,
780,07/12/16 09:40:00 PM,111.158,31.166,,,,
781,07/12/16 09:50:00 PM,111.029,31.166,,,,
782,07/12/16 10:00:00 PM,111.016,31.064,,,,
783,07/12/16 10:10:00 PM,111.164,31.064,,,,
784,07/12/16 10:20:00 PM,111.471,31.064,,,,
785,07/12/16 10:30:00 PM,111.530,31.064,,,,
786,07/12/16 10:40:00 PM,111.715,30.963,,,,
787,07/12/16 10:50:00 PM,111.780,30.862,,,,
788,07/12/16 11:00:00 PM,111.830,30.862,,,,
789,07/12/16 11:10:00 PM,112.266,30.862,,,,
790,07/12/16 11:20:00 PM,112.305,30.862,,,,
791,07/12/16 11:30:00 PM,112.804,30.963,,,,
792,07/12/16 11:40:00 PM,112.814,30.963,,,,
793,07/12/16 11:50:00 PM,112.695,30.963,,,,
794,07/13/16 12:00:00 AM,113.567,30.963,,,,
795,07/13/16 12:10:00 AM,112.992,30.963,,,,
796,07/13/16 12:20:00 AM,113.157,30.862,,,,
797,07/13/16 12:30:00 AM,113.342,30.760,,,,
798,07/13/16 12:40:00 AM,113.450,30.457,,,,
799,07/13/16 12:50:00 AM,113.740,30.255,,,,
800,07/13/16 01:00:00 AM,113.855,30.154,,,,
801,07/13/16 01:10:00 AM,113.376,30.054,,,,
802,07/13/16 01:20:00 AM,113.412,29.953,,,,
803,07/13/16 01:30:00 AM,113.967,29.953,,,,
804,07/13/16 01:40:00 AM,113.323,29.953,,,,
805,07/13/16 01:50:00 AM,114.017,29.953,,,,
806,07/13/16 02:00:00 AM,113.452,29.953,,,,
807,07/13/16 02:10:00 AM,113.591,29.953,,,,
808,07/13/16 02:20:00 AM,113.627,29.853,,,,
809,07/13/16 02:30:00 AM,113.795,29.853,,,,
810,07/13/16 02:40:00 AM,113.537,29.853,,,,
811,07/13/16 02:50:00 AM,113.250,29.853,,,,
812,07/13/16 03:00:00 AM,113.280,29.853,,,,
813,07/13/16 03:10:00 AM,113.482,29.953,,,,
814,07/13/16 03:20:00 AM,113.581,29.953,,,,
815,07/13/16 03:30:00 AM,113.274,29.953,,,,
816,07/13/16 03:40:00 AM,112.897,29.953,,,,
817,07/13/16 03:50:00 AM,113.501,29.953,,,,
818,07/13/16 04:00:00 AM,112.616,29.853,,,,
819,07/13/16 04:10:00 AM,112.646,29.853,,,,
820,07/13/16 04:20:00 AM,112.379,29.853,,,,
821,07/13/16 04:30:00 AM,112.603,29.752,,,,
822,07/13/16 04:40:00 AM,112.025,29.652,,,,
823,07/13/16 04:50:00 AM,111.887,29.652,,,,
824,07/13/16 05:00:00 AM,112.081,29.552,,,,
825,07/13/16 05:10:00 AM,111.725,29.552,,,,
826,07/13/16 05:20:00 AM,111.444,29.452,,,,
827,07/13/16 05:30:00 AM,111.365,29.452,,,,
828,07/13/16 05:40:00 AM,111.434,29.452,,,,
829,07/13/16 05:50:00 AM,111.405,29.452,,,,
830,07/13/16 06:00:00 AM,111.148,29.452,,,,
831,07/13/16 06:10:00 AM,110.979,29.452,,,,
832,07/13/16 06:20:00 AM,110.960,29.452,,,,
833,07/13/16 06:30:00 AM,111.078,29.452,,,,
834,07/13/16 06:40:00 AM,110.712,29.452,,,,
835,07/13/16 06:50:00 AM,110.501,29.352,,,,
836,07/13/16 07:00:00 AM,110.492,29.352,,,,
837,07/13/16 07:10:00 AM,110.304,29.352,,,,
838,07/13/16 07:20:00 AM,110.037,29.352,,,,
839,07/13/16 07:30:00 AM,110.314,29.352,,,,
840,07/13/16 07:40:00 AM,110.027,29.352,,,,
841,07/13/16 07:50:00 AM,109.879,29.352,,,,
842,07/13/16 08:00:00 AM,109.701,29.352,,,,
843,07/13/16 08:10:00 AM,109.711,29.352,,,,
844,07/13/16 08:20:00 AM,109.915,29.252,,,,
845,07/13/16 08:30:00 AM,109.727,29.252,,,,
846,07/13/16 08:40:00 AM,109.826,29.252,,,,
847,07/13/16 08:50:00 AM,109.832,29.152,,,,
848,07/13/16 09:00:00 AM,109.773,29.152,,,,
849,07/13/16 09:10:00 AM,109.862,29.152,,,,
850,07/13/16 09:20:00 AM,109.931,29.152,,,,
851,07/13/16 09:30:00 AM,109.813,29.152,,,,
852,07/13/16 09:40:00 AM,109.941,29.152,,,,
853,07/13/16 09:50:00 AM,109.971,29.152,,,,
854,07/13/16 10:00:00 AM,109.921,29.152,,,,
855,07/13/16 10:10:00 AM,109.862,29.152,,,,
856,07/13/16 10:20:00 AM,109.872,29.152,,,,
857,07/13/16 10:30:00 AM,110.168,29.152,,,,
858,07/13/16 10:40:00 AM,110.030,29.152,,,,
859,07/13/16 10:50:00 AM,110.149,29.152,,,,
860,07/13/16 11:00:00 AM,110.122,29.252,,,,
861,07/13/16 11:10:00 AM,110.360,29.252,,,,
862,07/13/16 11:20:00 AM,110.458,29.252,,,,
863,07/13/16 11:30:00 AM,110.775,29.252,,,,
864,07/13/16 11:40:00 AM,110.749,29.352,,,,
865,07/13/16 11:50:00 AM,110.976,29.352,,,,
866,07/13/16 12:00:00 PM,111.098,29.452,,,,
867,07/13/16 12:10:00 PM,111.266,29.452,,,,
868,07/13/16 12:20:00 PM,111.339,29.552,,,,
869,07/13/16 12:30:00 PM,111.260,29.552,,,,
870,07/13/16 12:40:00 PM,111.313,29.652,,,,
871,07/13/16 12:50:00 PM,111.303,29.652,,,,
872,07/13/16 01:00:00 PM,111.326,29.752,,,,
873,07/13/16 01:10:00 PM,111.359,29.853,,,,
874,07/13/16 01:20:00 PM,111.310,29.853,,,,
875,07/13/16 01:30:00 PM,111.462,29.953,,,,
876,07/13/16 01:40:00 PM,111.525,30.054,,,,
877,07/13/16 01:50:00 PM,111.469,30.154,,,,
878,07/13/16 02:00:00 PM,111.581,30.255,,,,
879,07/13/16 02:10:00 PM,111.585,30.356,,,,
880,07/13/16 02:20:00 PM,111.657,30.457,,,,
881,07/13/16 02:30:00 PM,111.885,30.457,,,,
882,07/13/16 02:40:00 PM,111.720,30.558,,,,
883,07/13/16 02:50:00 PM,111.862,30.659,,,,
884,07/13/16 03:00:00 PM,111.589,30.760,,,,
885,07/13/16 03:10:00 PM,111.599,30.760,,,,
886,07/13/16 03:20:00 PM,111.516,30.659,,,,
887,07/13/16 03:30:00 PM,111.427,30.659,,,,
888,07/13/16 03:40:00 PM,111.912,30.659,,,,
889,07/13/16 03:50:00 PM,111.971,30.659,,,,
890,07/13/16 04:00:00 PM,111.750,30.558,,,,
891,07/13/16 04:10:00 PM,111.889,30.558,,,,
892,07/13/16 04:20:00 PM,111.879,30.558,,,,
893,07/13/16 04:30:00 PM,111.661,30.558,,,,
894,07/13/16 04:40:00 PM,112.077,30.558,,,,
895,07/13/16 04:50:00 PM,111.809,30.558,,,,
896,07/13/16 05:00:00 PM,111.542,30.558,,,,
897,07/13/16 05:10:00 PM,111.305,30.558,,,,
898,07/13/16 05:20:00 PM,111.631,30.558,,,,
899,07/13/16 05:30:00 PM,111.394,30.558,,,,
900,07/13/16 05:40:00 PM,111.453,30.558,,,,
901,07/13/16 05:50:00 PM,111.305,30.558,,,,
902,07/13/16 06:00:00 PM,111.380,30.457,,,,
903,07/13/16 06:10:00 PM,111.242,30.457,,,,
904,07/13/16 06:20:00 PM,111.291,30.457,,,,
905,07/13/16 06:30:00 PM,111.697,30.457,,,,
906,07/13/16 06:40:00 PM,111.535,30.356,,,,
907,07/13/16 06:50:00 PM,111.446,30.356,,,,
908,07/13/16 07:00:00 PM,111.397,30.356,,,,
909,07/13/16 07:10:00 PM,111.129,30.356,,,,
910,07/13/16 07:20:00 PM,110.852,30.356,,,,
911,07/13/16 07:30:00 PM,110.991,30.356,,,,
912,07/13/16 07:40:00 PM,111.021,30.356,,,,
913,07/13/16 07:50:00 PM,110.843,30.356,,,,
914,07/13/16 08:00:00 PM,110.942,30.356,,,,
915,07/13/16 08:10:00 PM,110.971,30.356,,,,
916,07/13/16 08:20:00 PM,110.859,30.255,,,,
917,07/13/16 08:30:00 PM,110.790,30.255,,,,
918,07/13/16 08:40:00 PM,110.898,30.255,,,,
919,07/13/16 08:50:00 PM,110.849,30.255,,,,
920,07/13/16 09:00:00 PM,110.839,30.255,,,,
921,07/13/16 09:10:00 PM,111.096,30.255,,,,
922,07/13/16 09:20:00 PM,110.780,30.255,,,,
923,07/13/16 09:30:00 PM,110.898,30.255,,,,
924,07/13/16 09:40:00 PM,110.869,30.255,,,,
925,07/13/16 09:50:00 PM,111.067,30.255,,,,
926,07/13/16 10:00:00 PM,111.132,30.154,,,,
927,07/13/16 10:10:00 PM,111.399,30.154,,,,
928,07/13/16 10:20:00 PM,111.340,30.154,,,,
929,07/13/16 10:30:00 PM,111.891,30.054,,,,
930,07/13/16 10:40:00 PM,111.515,30.054,,,,
931,07/13/16 10:50:00 PM,111.706,30.154,,,,
932,07/13/16 11:00:00 PM,111.874,30.154,,,,
933,07/13/16 11:10:00 PM,111.829,30.255,,,,
934,07/13/16 11:20:00 PM,112.106,30.255,,,,
935,07/13/16 11:30:00 PM,112.393,30.255,,,,
936,07/13/16 11:40:00 PM,112.423,30.255,,,,
937,07/13/16 11:50:00 PM,112.403,30.255,,,,
938,07/14/16 12:00:00 AM,112.558,30.154,,,,
939,07/14/16 12:10:00 AM,113.145,29.953,,,,
940,07/14/16 12:20:00 AM,112.646,29.853,,,,
941,07/14/16 12:30:00 AM,112.831,29.752,,,,
942,07/14/16 12:40:00 AM,113.055,29.652,,,,
943,07/14/16 12:50:00 AM,112.936,29.652,,,,
