"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
1907,11/22/17 05:20:00 PM,29.752,1636.1,,,
1908,11/22/17 05:30:00 PM,29.752,1001.0,,,
1909,11/22/17 05:40:00 PM,29.652,505.9,,,
1910,11/22/17 05:50:00 PM,29.652,215.3,,,
1911,11/22/17 06:00:00 PM,29.552,53.8,,,
1912,11/22/17 06:10:00 PM,29.552,0.0,,,
1913,11/22/17 06:20:00 PM,29.552,0.0,,,
1914,11/22/17 06:30:00 PM,29.552,0.0,,,
1915,11/22/17 06:40:00 PM,29.552,0.0,,,
1916,11/22/17 06:50:00 PM,29.552,0.0,,,
1917,11/22/17 07:00:00 PM,29.552,0.0,,,
1918,11/22/17 07:10:00 PM,29.552,0.0,,,
1919,11/22/17 07:20:00 PM,29.552,0.0,,,
1920,11/22/17 07:30:00 PM,29.452,0.0,,,
1921,11/22/17 07:40:00 PM,29.452,0.0,,,
1922,11/22/17 07:50:00 PM,29.452,0.0,,,
1923,11/22/17 08:00:00 PM,29.452,0.0,,,
1924,11/22/17 08:10:00 PM,29.452,0.0,,,
1925,11/22/17 08:20:00 PM,29.452,0.0,,,
1926,11/22/17 08:30:00 PM,29.452,0.0,,,
1927,11/22/17 08:40:00 PM,29.552,0.0,,,
1928,11/22/17 08:50:00 PM,29.452,0.0,,,
1929,11/22/17 09:00:00 PM,29.552,0.0,,,
1930,11/22/17 09:10:00 PM,29.452,0.0,,,
1931,11/22/17 09:20:00 PM,29.452,0.0,,,
1932,11/22/17 09:30:00 PM,29.452,0.0,,,
1933,11/22/17 09:40:00 PM,29.452,0.0,,,
1934,11/22/17 09:50:00 PM,29.352,0.0,,,
1935,11/22/17 10:00:00 PM,29.352,0.0,,,
1936,11/22/17 10:10:00 PM,29.352,0.0,,,
1937,11/22/17 10:20:00 PM,29.352,0.0,,,
1938,11/22/17 10:30:00 PM,29.352,0.0,,,
1939,11/22/17 10:40:00 PM,29.352,0.0,,,
1940,11/22/17 10:50:00 PM,29.352,0.0,,,
1941,11/22/17 11:00:00 PM,29.352,0.0,,,
1942,11/22/17 11:10:00 PM,29.452,0.0,,,
1943,11/22/17 11:20:00 PM,29.352,0.0,,,
1944,11/22/17 11:30:00 PM,29.252,0.0,,,
1945,11/22/17 11:40:00 PM,29.252,0.0,,,
1946,11/22/17 11:50:00 PM,29.252,0.0,,,
1947,11/23/17 12:00:00 AM,29.252,0.0,,,
1948,11/23/17 12:10:00 AM,29.252,0.0,,,
1949,11/23/17 12:20:00 AM,29.252,0.0,,,
1950,11/23/17 12:30:00 AM,29.252,0.0,,,
1951,11/23/17 12:40:00 AM,29.152,0.0,,,
1952,11/23/17 12:50:00 AM,29.152,0.0,,,
1953,11/23/17 01:00:00 AM,29.152,0.0,,,
1954,11/23/17 01:10:00 AM,29.152,0.0,,,
1955,11/23/17 01:20:00 AM,29.152,0.0,,,
1956,11/23/17 01:30:00 AM,29.053,0.0,,,
1957,11/23/17 01:40:00 AM,29.053,0.0,,,
1958,11/23/17 01:50:00 AM,28.953,0.0,,,
1959,11/23/17 02:00:00 AM,28.953,0.0,,,
1960,11/23/17 02:10:00 AM,28.953,0.0,,,
1961,11/23/17 02:20:00 AM,28.953,0.0,,,
1962,11/23/17 02:30:00 AM,28.853,0.0,,,
1963,11/23/17 02:40:00 AM,28.853,0.0,,,
1964,11/23/17 02:50:00 AM,28.754,0.0,,,
1965,11/23/17 03:00:00 AM,28.655,0.0,,,
1966,11/23/17 03:10:00 AM,28.655,0.0,,,
1967,11/23/17 03:20:00 AM,28.555,0.0,,,
1968,11/23/17 03:30:00 AM,28.555,0.0,,,
1969,11/23/17 03:40:00 AM,28.555,0.0,,,
1970,11/23/17 03:50:00 AM,28.456,0.0,,,
1971,11/23/17 04:00:00 AM,28.456,0.0,,,
1972,11/23/17 04:10:00 AM,28.357,0.0,,,
1973,11/23/17 04:20:00 AM,28.357,0.0,,,
1974,11/23/17 04:30:00 AM,28.357,0.0,,,
1975,11/23/17 04:40:00 AM,28.357,0.0,,,
1976,11/23/17 04:50:00 AM,28.357,0.0,,,
1977,11/23/17 05:00:00 AM,28.258,0.0,,,
1978,11/23/17 05:10:00 AM,28.456,0.0,,,
1979,11/23/17 05:20:00 AM,28.456,0.0,,,
1980,11/23/17 05:30:00 AM,28.357,0.0,,,
1981,11/23/17 05:40:00 AM,28.456,0.0,,,
1982,11/23/17 05:50:00 AM,28.456,0.0,,,
1983,11/23/17 06:00:00 AM,28.555,0.0,,,
1984,11/23/17 06:10:00 AM,28.555,0.0,,,
1985,11/23/17 06:20:00 AM,28.555,32.3,,,
1986,11/23/17 06:30:00 AM,28.655,193.8,,,
1987,11/23/17 06:40:00 AM,28.754,419.8,,,
1988,11/23/17 06:50:00 AM,28.754,581.3,,,
1989,11/23/17 07:00:00 AM,28.754,785.8,,,
1990,11/23/17 07:10:00 AM,28.853,828.8,,,
1991,11/23/17 07:20:00 AM,28.953,1141.0,,,
1992,11/23/17 07:30:00 AM,29.053,1550.0,,,
1993,11/23/17 07:40:00 AM,29.152,3961.1,,,
1994,11/23/17 07:50:00 AM,29.252,2152.8,,,
1995,11/23/17 08:00:00 AM,29.252,4650.0,,,
1996,11/23/17 08:10:00 AM,29.352,4477.8,,,
1997,11/23/17 08:20:00 AM,29.452,3961.1,,,
1998,11/23/17 08:30:00 AM,29.552,10677.8,,,
1999,11/23/17 08:40:00 AM,29.752,8611.2,,,
2000,11/23/17 08:50:00 AM,29.853,2755.6,,,
2001,11/23/17 09:00:00 AM,29.652,4133.4,,,
2002,11/23/17 09:10:00 AM,29.652,19977.9,,,
2003,11/23/17 09:20:00 AM,29.953,14466.8,,,
2004,11/23/17 09:30:00 AM,29.953,4133.4,,,
2005,11/23/17 09:40:00 AM,30.154,23422.4,,,
2006,11/23/17 09:50:00 AM,30.054,13089.0,,,
2007,11/23/17 10:00:00 AM,30.255,10677.8,,,
2008,11/23/17 10:10:00 AM,30.054,26178.0,,,
2009,11/23/17 10:20:00 AM,29.953,6544.5,,,
2010,11/23/17 10:30:00 AM,30.054,10677.8,,,
2011,11/23/17 10:40:00 AM,29.953,5166.7,,,
2012,11/23/17 10:50:00 AM,30.054,4650.0,,,
2013,11/23/17 11:00:00 AM,30.255,22044.6,,,
2014,11/23/17 11:10:00 AM,30.457,17911.2,,,
2015,11/23/17 11:20:00 AM,30.659,23422.4,,,
2016,11/23/17 11:30:00 AM,30.457,6200.0,,,
2017,11/23/17 11:40:00 AM,30.760,33066.9,,,
2018,11/23/17 11:50:00 AM,30.558,31689.1,,,
2019,11/23/17 12:00:00 PM,30.862,33066.9,,,
2020,11/23/17 12:10:00 PM,30.558,7577.8,,,
2021,11/23/17 12:20:00 PM,30.457,8266.7,,,
2022,11/23/17 12:30:00 PM,30.457,10333.4,,,
2023,11/23/17 12:40:00 PM,30.659,14466.8,,,
2024,11/23/17 12:50:00 PM,30.255,13777.9,,,
2025,11/23/17 01:00:00 PM,30.558,15155.7,,,
2026,11/23/17 01:10:00 PM,30.356,8266.7,,,
2027,11/23/17 01:20:00 PM,30.558,16533.4,,,
2028,11/23/17 01:30:00 PM,30.760,10677.8,,,
2029,11/23/17 01:40:00 PM,30.760,19289.0,,,
2030,11/23/17 01:50:00 PM,30.659,7233.4,,,
2031,11/23/17 02:00:00 PM,30.659,42711.4,,,
2032,11/23/17 02:10:00 PM,30.760,8611.2,,,
2033,11/23/17 02:20:00 PM,30.659,18600.1,,,
2034,11/23/17 02:30:00 PM,30.457,5511.1,,,
2035,11/23/17 02:40:00 PM,30.255,5166.7,,,
2036,11/23/17 02:50:00 PM,30.255,11711.2,,,
2037,11/23/17 03:00:00 PM,30.356,22044.6,,,
2038,11/23/17 03:10:00 PM,30.255,5166.7,,,
2039,11/23/17 03:20:00 PM,30.356,7233.4,,,
2040,11/23/17 03:30:00 PM,30.154,2755.6,,,
2041,11/23/17 03:40:00 PM,30.154,2755.6,,,
2042,11/23/17 03:50:00 PM,30.154,6200.0,,,
2043,11/23/17 04:00:00 PM,30.054,4133.4,,,
2044,11/23/17 04:10:00 PM,29.953,2927.8,,,
2045,11/23/17 04:20:00 PM,30.054,9644.5,,,
2046,11/23/17 04:30:00 PM,29.953,3272.2,,,
2047,11/23/17 04:40:00 PM,29.953,5166.7,,,
2048,11/23/17 04:50:00 PM,29.853,4133.4,,,
2049,11/23/17 05:00:00 PM,29.752,3100.0,,,
2050,11/23/17 05:10:00 PM,29.752,2411.1,,,
2051,11/23/17 05:20:00 PM,29.652,1894.5,,,
2052,11/23/17 05:30:00 PM,29.552,1044.1,,,
2053,11/23/17 05:40:00 PM,29.552,570.5,,,
2054,11/23/17 05:50:00 PM,29.452,226.0,,,
2055,11/23/17 06:00:00 PM,29.452,53.8,,,
2056,11/23/17 06:10:00 PM,29.452,0.0,,,
2057,11/23/17 06:20:00 PM,29.452,0.0,,,
2058,11/23/17 06:30:00 PM,29.452,0.0,,,
2059,11/23/17 06:40:00 PM,29.352,0.0,,,
2060,11/23/17 06:50:00 PM,29.352,0.0,,,
2061,11/23/17 07:00:00 PM,29.352,0.0,,,
2062,11/23/17 07:10:00 PM,29.352,0.0,,,
2063,11/23/17 07:20:00 PM,29.352,0.0,,,
2064,11/23/17 07:30:00 PM,29.352,0.0,,,
2065,11/23/17 07:40:00 PM,29.352,0.0,,,
2066,11/23/17 07:50:00 PM,29.452,0.0,,,
2067,11/23/17 08:00:00 PM,29.452,0.0,,,
2068,11/23/17 08:10:00 PM,29.452,0.0,,,
2069,11/23/17 08:20:00 PM,29.452,0.0,,,
2070,11/23/17 08:30:00 PM,29.452,0.0,,,
2071,11/23/17 08:40:00 PM,29.452,0.0,,,
2072,11/23/17 08:50:00 PM,29.452,0.0,,,
2073,11/23/17 09:00:00 PM,29.452,0.0,,,
2074,11/23/17 09:10:00 PM,29.452,0.0,,,
2075,11/23/17 09:20:00 PM,29.452,0.0,,,
2076,11/23/17 09:30:00 PM,29.452,0.0,,,
2077,11/23/17 09:40:00 PM,29.452,0.0,,,
2078,11/23/17 09:50:00 PM,29.452,0.0,,,
2079,11/23/17 10:00:00 PM,29.352,0.0,,,
2080,11/23/17 10:10:00 PM,29.352,0.0,,,
2081,11/23/17 10:20:00 PM,29.352,0.0,,,
2082,11/23/17 10:30:00 PM,29.352,0.0,,,
2083,11/23/17 10:40:00 PM,29.352,0.0,,,
2084,11/23/17 10:50:00 PM,29.352,0.0,,,
2085,11/23/17 11:00:00 PM,29.352,0.0,,,
2086,11/23/17 11:10:00 PM,29.352,0.0,,,
2087,11/23/17 11:20:00 PM,29.452,0.0,,,
2088,11/23/17 11:30:00 PM,29.452,0.0,,,
2089,11/23/17 11:40:00 PM,29.352,0.0,,,
2090,11/23/17 11:50:00 PM,29.352,0.0,,,
2091,11/24/17 12:00:00 AM,29.352,0.0,,,
2092,11/24/17 12:10:00 AM,29.252,0.0,,,
2093,11/24/17 12:20:00 AM,29.252,0.0,,,
2094,11/24/17 12:30:00 AM,29.252,0.0,,,
2095,11/24/17 12:40:00 AM,29.252,0.0,,,
2096,11/24/17 12:50:00 AM,29.252,0.0,,,
2097,11/24/17 01:00:00 AM,29.252,0.0,,,
2098,11/24/17 01:10:00 AM,29.252,0.0,,,
2099,11/24/17 01:20:00 AM,29.252,0.0,,,
2100,11/24/17 01:30:00 AM,29.152,0.0,,,
2101,11/24/17 01:40:00 AM,29.252,0.0,,,
2102,11/24/17 01:50:00 AM,29.152,0.0,,,
2103,11/24/17 02:00:00 AM,29.152,0.0,,,
2104,11/24/17 02:10:00 AM,29.053,0.0,,,
2105,11/24/17 02:20:00 AM,29.053,0.0,,,
2106,11/24/17 02:30:00 AM,29.053,0.0,,,
2107,11/24/17 02:40:00 AM,28.953,0.0,,,
2108,11/24/17 02:50:00 AM,28.953,0.0,,,
2109,11/24/17 03:00:00 AM,28.754,0.0,,,
2110,11/24/17 03:10:00 AM,28.853,0.0,,,
2111,11/24/17 03:20:00 AM,28.754,0.0,,,
2112,11/24/17 03:30:00 AM,28.754,0.0,,,
2113,11/24/17 03:40:00 AM,28.754,0.0,,,
2114,11/24/17 03:50:00 AM,28.754,0.0,,,
2115,11/24/17 04:00:00 AM,28.655,0.0,,,
2116,11/24/17 04:10:00 AM,28.754,0.0,,,
2117,11/24/17 04:20:00 AM,28.655,0.0,,,
2118,11/24/17 04:30:00 AM,28.655,0.0,,,
2119,11/24/17 04:40:00 AM,28.555,0.0,,,
2120,11/24/17 04:50:00 AM,28.555,0.0,,,
2121,11/24/17 05:00:00 AM,28.555,0.0,,,
2122,11/24/17 05:10:00 AM,28.555,0.0,,,
2123,11/24/17 05:20:00 AM,28.456,0.0,,,
2124,11/24/17 05:30:00 AM,28.555,0.0,,,
2125,11/24/17 05:40:00 AM,28.655,0.0,,,
2126,11/24/17 05:50:00 AM,28.754,0.0,,,
2127,11/24/17 06:00:00 AM,28.655,0.0,,,
2128,11/24/17 06:10:00 AM,28.754,0.0,,,
2129,11/24/17 06:20:00 AM,28.754,43.1,,,
2130,11/24/17 06:30:00 AM,28.754,150.7,,,
2131,11/24/17 06:40:00 AM,28.853,355.2,,,
2132,11/24/17 06:50:00 AM,28.953,538.2,,,
2133,11/24/17 07:00:00 AM,28.953,667.4,,,
2134,11/24/17 07:10:00 AM,28.953,914.9,,,
2135,11/24/17 07:20:00 AM,28.953,1065.6,,,
2136,11/24/17 07:30:00 AM,28.953,1291.7,,,
2137,11/24/17 07:40:00 AM,28.953,1808.3,,,
2138,11/24/17 07:50:00 AM,29.152,2927.8,,,
2139,11/24/17 08:00:00 AM,29.352,4305.6,,,
2140,11/24/17 08:10:00 AM,29.352,5511.1,,,
2141,11/24/17 08:20:00 AM,29.452,5511.1,,,
2142,11/24/17 08:30:00 AM,29.652,9300.1,,,
2143,11/24/17 08:40:00 AM,29.652,3272.2,,,
2144,11/24/17 08:50:00 AM,29.853,8266.7,,,
2145,11/24/17 09:00:00 AM,29.953,8611.2,,,
2146,11/24/17 09:10:00 AM,30.054,15155.7,,,
2147,11/24/17 09:20:00 AM,30.154,15155.7,,,
2148,11/24/17 09:30:00 AM,29.953,7577.8,,,
2149,11/24/17 09:40:00 AM,29.853,7577.8,,,
2150,11/24/17 09:50:00 AM,29.853,5338.9,,,
2151,11/24/17 10:00:00 AM,29.652,4477.8,,,
2152,11/24/17 10:10:00 AM,30.154,22044.6,,,
2153,11/24/17 10:20:00 AM,30.154,11711.2,,,
2154,11/24/17 10:30:00 AM,30.154,39955.8,,,
2155,11/24/17 10:40:00 AM,29.853,3616.7,,,
2156,11/24/17 10:50:00 AM,30.255,15844.5,,,
2157,11/24/17 11:00:00 AM,30.356,10677.8,,,
2158,11/24/17 11:10:00 AM,30.054,7233.4,,,
2159,11/24/17 11:20:00 AM,29.953,7577.8,,,
2160,11/24/17 11:30:00 AM,30.558,37200.2,,,
2161,11/24/17 11:40:00 AM,30.457,5511.1,,,
2162,11/24/17 11:50:00 AM,30.054,5511.1,,,
2163,11/24/17 12:00:00 PM,29.953,2755.6,,,
2164,11/24/17 12:10:00 PM,30.255,18600.1,,,
2165,11/24/17 12:20:00 PM,30.255,20666.8,,,
2166,11/24/17 12:30:00 PM,30.558,24800.2,,,
2167,11/24/17 12:40:00 PM,30.760,23422.4,,,
2168,11/24/17 12:50:00 PM,30.457,14466.8,,,
2169,11/24/17 01:00:00 PM,30.659,19289.0,,,
2170,11/24/17 01:10:00 PM,30.457,42711.4,,,
2171,11/24/17 01:20:00 PM,30.760,20666.8,,,
2172,11/24/17 01:30:00 PM,30.760,26178.0,,,
2173,11/24/17 01:40:00 PM,30.760,49600.3,,,
2174,11/24/17 01:50:00 PM,30.659,10677.8,,,
2175,11/24/17 02:00:00 PM,30.659,22044.6,,,
2176,11/24/17 02:10:00 PM,30.558,7577.8,,,
2177,11/24/17 02:20:00 PM,30.659,21355.7,,,
2178,11/24/17 02:30:00 PM,30.558,38578.0,,,
2179,11/24/17 02:40:00 PM,30.659,22044.6,,,
2180,11/24/17 02:50:00 PM,30.659,9644.5,,,
2181,11/24/17 03:00:00 PM,30.659,9644.5,,,
2182,11/24/17 03:10:00 PM,30.760,23422.4,,,
2183,11/24/17 03:20:00 PM,30.457,6544.5,,,
2184,11/24/17 03:30:00 PM,30.255,2238.9,,,
2185,11/24/17 03:40:00 PM,30.154,2669.5,,,
2186,11/24/17 03:50:00 PM,30.154,14466.8,,,
2187,11/24/17 04:00:00 PM,30.154,6544.5,,,
2188,11/24/17 04:10:00 PM,30.054,3444.5,,,
2189,11/24/17 04:20:00 PM,30.054,11022.3,,,
2190,11/24/17 04:30:00 PM,29.953,8611.2,,,
2191,11/24/17 04:40:00 PM,29.953,6200.0,,,
2192,11/24/17 04:50:00 PM,29.853,4650.0,,,
2193,11/24/17 05:00:00 PM,29.853,3444.5,,,
2194,11/24/17 05:10:00 PM,29.853,1636.1,,,
2195,11/24/17 05:20:00 PM,29.752,742.7,,,
2196,11/24/17 05:30:00 PM,29.752,549.0,,,
2197,11/24/17 05:40:00 PM,29.752,376.7,,,
2198,11/24/17 05:50:00 PM,29.652,150.7,,,
2199,11/24/17 06:00:00 PM,29.652,10.8,,,
2200,11/24/17 06:10:00 PM,29.552,0.0,,,
2201,11/24/17 06:20:00 PM,29.552,0.0,,,
2202,11/24/17 06:30:00 PM,29.552,0.0,,,
2203,11/24/17 06:40:00 PM,29.452,0.0,,,
2204,11/24/17 06:50:00 PM,29.452,0.0,,,
2205,11/24/17 07:00:00 PM,29.452,0.0,,,
2206,11/24/17 07:10:00 PM,29.452,0.0,,,
2207,11/24/17 07:20:00 PM,29.452,0.0,,,
2208,11/24/17 07:30:00 PM,29.452,0.0,,,
2209,11/24/17 07:40:00 PM,29.452,0.0,,,
2210,11/24/17 07:50:00 PM,29.452,0.0,,,
2211,11/24/17 08:00:00 PM,29.452,0.0,,,
2212,11/24/17 08:10:00 PM,29.452,0.0,,,
2213,11/24/17 08:20:00 PM,29.352,0.0,,,
2214,11/24/17 08:30:00 PM,29.352,0.0,,,
2215,11/24/17 08:40:00 PM,29.352,0.0,,,
2216,11/24/17 08:50:00 PM,29.252,0.0,,,
2217,11/24/17 09:00:00 PM,29.352,0.0,,,
2218,11/24/17 09:10:00 PM,29.352,0.0,,,
2219,11/24/17 09:20:00 PM,29.452,0.0,,,
2220,11/24/17 09:30:00 PM,29.452,0.0,,,
2221,11/24/17 09:40:00 PM,29.352,0.0,,,
2222,11/24/17 09:50:00 PM,29.352,0.0,,,
2223,11/24/17 10:00:00 PM,29.352,0.0,,,
2224,11/24/17 10:10:00 PM,29.352,0.0,,,
2225,11/24/17 10:20:00 PM,29.352,0.0,,,
2226,11/24/17 10:30:00 PM,29.352,0.0,,,
2227,11/24/17 10:40:00 PM,29.352,0.0,,,
2228,11/24/17 10:50:00 PM,29.352,0.0,,,
2229,11/24/17 11:00:00 PM,29.252,0.0,,,
2230,11/24/17 11:10:00 PM,29.352,0.0,,,
2231,11/24/17 11:20:00 PM,29.352,0.0,,,
2232,11/24/17 11:30:00 PM,29.352,0.0,,,
2233,11/24/17 11:40:00 PM,29.352,0.0,,,
2234,11/24/17 11:50:00 PM,29.252,0.0,,,
2235,11/25/17 12:00:00 AM,29.252,0.0,,,
2236,11/25/17 12:10:00 AM,29.252,0.0,,,
2237,11/25/17 12:20:00 AM,29.252,0.0,,,
2238,11/25/17 12:30:00 AM,29.252,0.0,,,
2239,11/25/17 12:40:00 AM,29.252,0.0,,,
2240,11/25/17 12:50:00 AM,29.252,0.0,,,
2241,11/25/17 01:00:00 AM,29.252,0.0,,,
2242,11/25/17 01:10:00 AM,29.252,0.0,,,
2243,11/25/17 01:20:00 AM,29.152,0.0,,,
2244,11/25/17 01:30:00 AM,29.152,0.0,,,
2245,11/25/17 01:40:00 AM,29.152,0.0,,,
2246,11/25/17 01:50:00 AM,29.053,0.0,,,
2247,11/25/17 02:00:00 AM,29.053,0.0,,,
2248,11/25/17 02:10:00 AM,29.053,0.0,,,
2249,11/25/17 02:20:00 AM,28.953,0.0,,,
2250,11/25/17 02:30:00 AM,28.953,0.0,,,
2251,11/25/17 02:40:00 AM,28.953,0.0,,,
2252,11/25/17 02:50:00 AM,28.953,0.0,,,
2253,11/25/17 03:00:00 AM,28.953,0.0,,,
2254,11/25/17 03:10:00 AM,28.853,0.0,,,
2255,11/25/17 03:20:00 AM,28.853,0.0,,,
2256,11/25/17 03:30:00 AM,28.754,0.0,,,
2257,11/25/17 03:40:00 AM,28.754,0.0,,,
2258,11/25/17 03:50:00 AM,28.655,0.0,,,
2259,11/25/17 04:00:00 AM,28.655,0.0,,,
2260,11/25/17 04:10:00 AM,28.555,0.0,,,
2261,11/25/17 04:20:00 AM,28.555,0.0,,,
2262,11/25/17 04:30:00 AM,28.555,0.0,,,
2263,11/25/17 04:40:00 AM,28.555,0.0,,,
2264,11/25/17 04:50:00 AM,28.456,0.0,,,
2265,11/25/17 05:00:00 AM,28.456,0.0,,,
2266,11/25/17 05:10:00 AM,28.357,0.0,,,
2267,11/25/17 05:20:00 AM,28.357,0.0,,,
2268,11/25/17 05:30:00 AM,28.357,0.0,,,
2269,11/25/17 05:40:00 AM,28.258,0.0,,,
2270,11/25/17 05:50:00 AM,28.258,0.0,,,
2271,11/25/17 06:00:00 AM,28.258,0.0,,,
2272,11/25/17 06:10:00 AM,28.258,0.0,,,
2273,11/25/17 06:20:00 AM,28.258,43.1,,,
2274,11/25/17 06:30:00 AM,28.258,139.9,,,
2275,11/25/17 06:40:00 AM,28.258,333.7,,,
2276,11/25/17 06:50:00 AM,28.258,495.1,,,
2277,11/25/17 07:00:00 AM,28.357,645.8,,,
2278,11/25/17 07:10:00 AM,28.456,764.2,,,
2279,11/25/17 07:20:00 AM,28.456,882.6,,,
2280,11/25/17 07:30:00 AM,28.555,979.5,,,
2281,11/25/17 07:40:00 AM,28.655,1377.8,,,
2282,11/25/17 07:50:00 AM,28.754,4305.6,,,
2283,11/25/17 08:00:00 AM,28.853,3788.9,,,
2284,11/25/17 08:10:00 AM,28.853,4994.5,,,
2285,11/25/17 08:20:00 AM,28.953,3788.9,,,
2286,11/25/17 08:30:00 AM,29.252,8266.7,,,
2287,11/25/17 08:40:00 AM,29.252,5166.7,,,
2288,11/25/17 08:50:00 AM,29.352,5511.1,,,
2289,11/25/17 09:00:00 AM,29.452,8611.2,,,
2290,11/25/17 09:10:00 AM,29.552,5511.1,,,
2291,11/25/17 09:20:00 AM,29.652,7233.4,,,
2292,11/25/17 09:30:00 AM,29.652,14466.8,,,
2293,11/25/17 09:40:00 AM,29.853,6544.5,,,
2294,11/25/17 09:50:00 AM,29.853,4477.8,,,
2295,11/25/17 10:00:00 AM,29.853,2325.0,,,
2296,11/25/17 10:10:00 AM,29.953,23422.4,,,
2297,11/25/17 10:20:00 AM,29.953,8266.7,,,
2298,11/25/17 10:30:00 AM,29.953,18600.1,,,
2299,11/25/17 10:40:00 AM,29.953,4477.8,,,
2300,11/25/17 10:50:00 AM,30.054,19977.9,,,
2301,11/25/17 11:00:00 AM,30.255,9300.1,,,
2302,11/25/17 11:10:00 AM,30.255,3961.1,,,
2303,11/25/17 11:20:00 AM,30.154,15155.7,,,
2304,11/25/17 11:30:00 AM,30.255,4650.0,,,
2305,11/25/17 11:40:00 AM,30.558,24800.2,,,
2306,11/25/17 11:50:00 AM,30.558,55111.5,,,
2307,11/25/17 12:00:00 PM,30.457,5166.7,,,
2308,11/25/17 12:10:00 PM,30.558,16533.4,,,
2309,11/25/17 12:20:00 PM,30.457,6200.0,,,
2310,11/25/17 12:30:00 PM,30.154,5166.7,,,
2311,11/25/17 12:40:00 PM,30.154,5511.1,,,
2312,11/25/17 12:50:00 PM,30.356,23422.4,,,
2313,11/25/17 01:00:00 PM,30.255,26178.0,,,
2314,11/25/17 01:10:00 PM,30.356,18600.1,,,
2315,11/25/17 01:20:00 PM,30.154,10333.4,,,
2316,11/25/17 01:30:00 PM,30.054,6544.5,,,
2317,11/25/17 01:40:00 PM,30.054,4305.6,,,
2318,11/25/17 01:50:00 PM,30.255,17222.3,,,
2319,11/25/17 02:00:00 PM,30.356,31689.1,,,
2320,11/25/17 02:10:00 PM,30.356,14466.8,,,
2321,11/25/17 02:20:00 PM,30.356,18600.1,,,
2322,11/25/17 02:30:00 PM,30.356,2927.8,,,
2323,11/25/17 02:40:00 PM,30.356,26178.0,,,
2324,11/25/17 02:50:00 PM,30.255,4822.3,,,
2325,11/25/17 03:00:00 PM,30.255,7233.4,,,
2326,11/25/17 03:10:00 PM,30.255,10677.8,,,
2327,11/25/17 03:20:00 PM,30.154,2927.8,,,
2328,11/25/17 03:30:00 PM,30.154,18600.1,,,
2329,11/25/17 03:40:00 PM,30.154,17222.3,,,
2330,11/25/17 03:50:00 PM,30.054,19289.0,,,
2331,11/25/17 04:00:00 PM,30.054,14466.8,,,
2332,11/25/17 04:10:00 PM,30.054,10333.4,,,
2333,11/25/17 04:20:00 PM,29.953,7233.4,,,
2334,11/25/17 04:30:00 PM,29.853,3616.7,,,
2335,11/25/17 04:40:00 PM,29.853,6200.0,,,
2336,11/25/17 04:50:00 PM,29.752,4133.4,,,
2337,11/25/17 05:00:00 PM,29.752,4133.4,,,
2338,11/25/17 05:10:00 PM,29.652,2669.5,,,
2339,11/25/17 05:20:00 PM,29.652,1463.9,,,
2340,11/25/17 05:30:00 PM,29.552,742.7,,,
2341,11/25/17 05:40:00 PM,29.452,387.5,,,
2342,11/25/17 05:50:00 PM,29.452,129.2,,,
2343,11/25/17 06:00:00 PM,29.352,21.5,,,
2344,11/25/17 06:10:00 PM,29.252,0.0,,,
2345,11/25/17 06:20:00 PM,29.252,0.0,,,
2346,11/25/17 06:30:00 PM,29.152,0.0,,,
2347,11/25/17 06:40:00 PM,29.152,0.0,,,
2348,11/25/17 06:50:00 PM,29.152,0.0,,,
2349,11/25/17 07:00:00 PM,29.152,0.0,,,
2350,11/25/17 07:10:00 PM,29.152,0.0,,,
2351,11/25/17 07:20:00 PM,29.152,0.0,,,
2352,11/25/17 07:30:00 PM,29.053,0.0,,,
2353,11/25/17 07:40:00 PM,29.053,0.0,,,
2354,11/25/17 07:50:00 PM,29.053,0.0,,,
2355,11/25/17 08:00:00 PM,29.152,0.0,,,
2356,11/25/17 08:10:00 PM,29.152,0.0,,,
2357,11/25/17 08:20:00 PM,29.152,0.0,,,
2358,11/25/17 08:30:00 PM,29.053,0.0,,,
2359,11/25/17 08:40:00 PM,29.053,0.0,,,
2360,11/25/17 08:50:00 PM,29.152,0.0,,,
2361,11/25/17 09:00:00 PM,29.152,0.0,,,
2362,11/25/17 09:10:00 PM,29.053,0.0,,,
2363,11/25/17 09:20:00 PM,29.053,0.0,,,
2364,11/25/17 09:30:00 PM,29.053,0.0,,,
2365,11/25/17 09:40:00 PM,28.953,0.0,,,
2366,11/25/17 09:50:00 PM,28.853,0.0,,,
2367,11/25/17 10:00:00 PM,29.053,0.0,,,
2368,11/25/17 10:10:00 PM,29.053,0.0,,,
2369,11/25/17 10:20:00 PM,28.953,0.0,,,
2370,11/25/17 10:30:00 PM,28.853,0.0,,,
2371,11/25/17 10:40:00 PM,28.953,0.0,,,
2372,11/25/17 10:50:00 PM,28.953,0.0,,,
2373,11/25/17 11:00:00 PM,28.953,0.0,,,
2374,11/25/17 11:10:00 PM,29.053,0.0,,,
2375,11/25/17 11:20:00 PM,28.953,0.0,,,
2376,11/25/17 11:30:00 PM,28.953,0.0,,,
