Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
683,8/14/2017 6:30,30.558,2066.7
684,8/14/2017 6:40,30.659,2927.8
685,8/14/2017 6:50,30.659,4822.3
686,8/14/2017 7:00,30.76,7233.4
687,8/14/2017 7:10,30.862,4822.3
688,8/14/2017 7:20,30.862,6544.5
689,8/14/2017 7:30,30.963,14466.8
690,8/14/2017 7:40,31.064,9644.5
691,8/14/2017 7:50,31.064,8611.2
692,8/14/2017 8:00,30.963,19289
693,8/14/2017 8:10,30.963,7233.4
694,8/14/2017 8:20,31.472,33066.9
695,8/14/2017 8:30,31.268,7233.4
696,8/14/2017 8:40,31.166,10677.8
697,8/14/2017 8:50,31.574,21355.7
698,8/14/2017 9:00,31.88,66133.8
699,8/14/2017 9:10,32.086,33066.9
700,8/14/2017 9:20,32.291,37200.2
701,8/14/2017 9:30,32.188,33066.9
702,8/14/2017 9:40,32.291,23422.4
703,8/14/2017 9:50,32.188,21355.7
704,8/14/2017 10:00,32.704,34444.7
705,8/14/2017 10:10,32.6,24800.2
706,8/14/2017 10:20,33.014,41333.6
707,8/14/2017 10:30,33.014,71644.9
708,8/14/2017 10:40,33.014,28933.5
709,8/14/2017 10:50,32.6,15155.7
710,8/14/2017 11:00,32.497,42711.4
711,8/14/2017 11:10,33.118,42711.4
712,8/14/2017 11:20,33.43,33066.9
713,8/14/2017 11:30,33.535,121245.2
714,8/14/2017 11:40,33.43,37200.2
715,8/14/2017 11:50,33.535,37200.2
716,8/14/2017 12:00,33.326,22044.6
717,8/14/2017 12:10,33.639,115734.1
718,8/14/2017 12:20,33.639,34444.7
719,8/14/2017 12:30,33.535,46844.8
720,8/14/2017 12:40,33.743,93689.5
721,8/14/2017 12:50,33.639,46844.8
722,8/14/2017 13:00,33.848,35822.5
723,8/14/2017 13:10,33.848,30311.3
724,8/14/2017 13:20,33.953,57867
725,8/14/2017 13:30,33.639,33066.9
726,8/14/2017 13:40,33.848,88178.4
727,8/14/2017 13:50,33.953,74400.5
728,8/14/2017 14:00,33.848,44089.2
729,8/14/2017 14:10,33.953,35822.5
730,8/14/2017 14:20,33.743,60622.6
731,8/14/2017 14:30,33.743,23422.4
732,8/14/2017 14:40,33.848,66133.8
733,8/14/2017 14:50,33.848,21355.7
734,8/14/2017 15:00,33.43,8611.2
735,8/14/2017 15:10,33.222,10677.8
736,8/14/2017 15:20,33.639,22044.6
737,8/14/2017 15:30,33.222,88178.4
738,8/14/2017 15:40,32.807,6200
739,8/14/2017 15:50,33.222,34444.7
740,8/14/2017 16:00,33.014,38578
741,8/14/2017 16:10,32.807,11711.2
742,8/14/2017 16:20,32.497,2583.4
743,8/14/2017 16:30,32.291,2411.1
744,8/14/2017 16:40,32.188,2755.6
745,8/14/2017 16:50,32.086,2583.4
746,8/14/2017 17:00,31.983,2497.2
747,8/14/2017 17:10,31.88,1980.6
748,8/14/2017 17:20,31.676,1636.1
749,8/14/2017 17:30,31.574,1377.8
750,8/14/2017 17:40,31.472,1302.4
751,8/14/2017 17:50,31.472,1087.2
752,8/14/2017 18:00,31.37,968.8
753,8/14/2017 18:10,31.268,785.8
754,8/14/2017 18:20,31.166,592
755,8/14/2017 18:30,31.064,387.5
756,8/14/2017 18:40,30.963,172.2
757,8/14/2017 18:50,30.862,32.3
758,8/14/2017 19:00,30.862,0
759,8/14/2017 19:10,30.76,0
760,8/14/2017 19:20,30.76,0
761,8/14/2017 19:30,30.76,0
762,8/14/2017 19:40,30.76,0
763,8/14/2017 19:50,30.76,0
764,8/14/2017 20:00,30.659,0
765,8/14/2017 20:10,30.659,0
766,8/14/2017 20:20,30.659,0
767,8/14/2017 20:30,30.659,0
768,8/14/2017 20:40,30.659,0
769,8/14/2017 20:50,30.659,0
770,8/14/2017 21:00,30.659,0
771,8/14/2017 21:10,30.659,0
772,8/14/2017 21:20,30.659,0
773,8/14/2017 21:30,30.659,0
774,8/14/2017 21:40,30.659,0
775,8/14/2017 21:50,30.659,0
776,8/14/2017 22:00,30.659,0
777,8/14/2017 22:10,30.659,0
778,8/14/2017 22:20,30.659,0
779,8/14/2017 22:30,30.659,0
780,8/14/2017 22:40,30.659,0
781,8/14/2017 22:50,30.659,0
782,8/14/2017 23:00,30.659,0
783,8/14/2017 23:10,30.659,0
784,8/14/2017 23:20,30.659,0
785,8/14/2017 23:30,30.659,0
786,8/14/2017 23:40,30.659,0
787,8/14/2017 23:50,30.659,0
788,8/15/2017 0:00,30.659,0
789,8/15/2017 0:10,30.659,0
790,8/15/2017 0:20,30.659,0
791,8/15/2017 0:30,30.659,0
792,8/15/2017 0:40,30.659,0
793,8/15/2017 0:50,30.659,0
794,8/15/2017 1:00,30.659,0
795,8/15/2017 1:10,30.558,0
796,8/15/2017 1:20,30.558,0
797,8/15/2017 1:30,30.558,0
798,8/15/2017 1:40,30.558,0
799,8/15/2017 1:50,30.558,0
800,8/15/2017 2:00,30.558,0
801,8/15/2017 2:10,30.558,0
802,8/15/2017 2:20,30.558,0
803,8/15/2017 2:30,30.558,0
804,8/15/2017 2:40,30.558,0
805,8/15/2017 2:50,30.558,0
806,8/15/2017 3:00,30.659,0
807,8/15/2017 3:10,30.659,0
808,8/15/2017 3:20,30.659,0
809,8/15/2017 3:30,30.659,0
810,8/15/2017 3:40,30.659,0
811,8/15/2017 3:50,30.659,0
812,8/15/2017 4:00,30.659,0
813,8/15/2017 4:10,30.659,0
814,8/15/2017 4:20,30.659,0
815,8/15/2017 4:30,30.659,0
816,8/15/2017 4:40,30.659,0
817,8/15/2017 4:50,30.659,0
818,8/15/2017 5:00,30.558,0
819,8/15/2017 5:10,30.558,0
820,8/15/2017 5:20,30.558,0
821,8/15/2017 5:30,30.558,0
822,8/15/2017 5:40,30.558,0
823,8/15/2017 5:50,30.558,0
824,8/15/2017 6:00,30.558,64.6
825,8/15/2017 6:10,30.558,344.4
826,8/15/2017 6:20,30.558,764.2
827,8/15/2017 6:30,30.558,1377.8
828,8/15/2017 6:40,30.558,2066.7
829,8/15/2017 6:50,30.558,3272.2
830,8/15/2017 7:00,30.659,3444.5
831,8/15/2017 7:10,30.76,10677.8
832,8/15/2017 7:20,30.862,8611.2
833,8/15/2017 7:30,30.963,12400.1
834,8/15/2017 7:40,31.166,18600.1
835,8/15/2017 7:50,31.166,23422.4
836,8/15/2017 8:00,31.37,18600.1
837,8/15/2017 8:10,31.574,31689.1
838,8/15/2017 8:20,31.88,30311.3
839,8/15/2017 8:30,31.676,5511.1
840,8/15/2017 8:40,32.086,44089.2
841,8/15/2017 8:50,32.291,46844.8
842,8/15/2017 9:00,32.6,88178.4
843,8/15/2017 9:10,32.6,23422.4
844,8/15/2017 9:20,32.807,82667.2
845,8/15/2017 9:30,33.118,85422.8
846,8/15/2017 9:40,33.326,21355.7
847,8/15/2017 9:50,32.911,13777.9
848,8/15/2017 10:00,33.535,77156.1
849,8/15/2017 10:10,33.743,49600.3
850,8/15/2017 10:20,33.848,115734.1
851,8/15/2017 10:30,33.953,66133.8
852,8/15/2017 10:40,34.163,79911.6
853,8/15/2017 10:50,34.163,74400.5
854,8/15/2017 11:00,33.639,16533.4
855,8/15/2017 11:10,34.163,49600.3
856,8/15/2017 11:20,34.058,209423.6
857,8/15/2017 11:30,33.953,37200.2
858,8/15/2017 11:40,33.639,28933.5
859,8/15/2017 11:50,33.43,24800.2
860,8/15/2017 12:00,33.953,57867
861,8/15/2017 12:10,34.479,46844.8
862,8/15/2017 12:20,33.743,26178
863,8/15/2017 12:30,33.222,12400.1
864,8/15/2017 12:40,33.118,38578
865,8/15/2017 12:50,32.807,12400.1
866,8/15/2017 13:00,33.639,115734.1
867,8/15/2017 13:10,33.118,12400.1
868,8/15/2017 13:20,33.43,93689.5
869,8/15/2017 13:30,33.118,23422.4
870,8/15/2017 13:40,33.535,46844.8
871,8/15/2017 13:50,33.535,14466.8
872,8/15/2017 14:00,33.326,60622.6
873,8/15/2017 14:10,32.704,14466.8
874,8/15/2017 14:20,33.014,13089
875,8/15/2017 14:30,33.222,22044.6
876,8/15/2017 14:40,32.807,12400.1
877,8/15/2017 14:50,33.014,26178
878,8/15/2017 15:00,32.704,26178
879,8/15/2017 15:10,32.394,7577.8
880,8/15/2017 15:20,32.291,6200
881,8/15/2017 15:30,32.291,6544.5
882,8/15/2017 15:40,32.291,4305.6
883,8/15/2017 15:50,32.291,8611.2
884,8/15/2017 16:00,32.394,16533.4
885,8/15/2017 16:10,32.188,7233.4
886,8/15/2017 16:20,32.188,17911.2
887,8/15/2017 16:30,32.086,9300.1
888,8/15/2017 16:40,31.983,11711.2
889,8/15/2017 16:50,32.086,16533.4
890,8/15/2017 17:00,31.88,27555.7
891,8/15/2017 17:10,31.983,9300.1
892,8/15/2017 17:20,31.778,7233.4
893,8/15/2017 17:30,31.574,3961.1
894,8/15/2017 17:40,31.472,2497.2
895,8/15/2017 17:50,31.37,1980.6
896,8/15/2017 18:00,31.37,1463.9
897,8/15/2017 18:10,31.268,1141
898,8/15/2017 18:20,31.268,828.8
899,8/15/2017 18:30,31.166,559.7
900,8/15/2017 18:40,31.166,193.8
901,8/15/2017 18:50,31.166,32.3
902,8/15/2017 19:00,31.064,0
903,8/15/2017 19:10,31.064,0
904,8/15/2017 19:20,31.064,0
905,8/15/2017 19:30,31.064,0
906,8/15/2017 19:40,30.963,0
907,8/15/2017 19:50,30.963,0
908,8/15/2017 20:00,30.963,0
909,8/15/2017 20:10,30.862,0
910,8/15/2017 20:20,30.862,0
911,8/15/2017 20:30,30.76,0
912,8/15/2017 20:40,30.76,0
913,8/15/2017 20:50,30.76,0
914,8/15/2017 21:00,30.76,0
915,8/15/2017 21:10,30.76,0
916,8/15/2017 21:20,30.76,0
917,8/15/2017 21:30,30.76,0
918,8/15/2017 21:40,30.76,0
919,8/15/2017 21:50,30.76,0
920,8/15/2017 22:00,30.659,0
921,8/15/2017 22:10,30.659,0
922,8/15/2017 22:20,30.659,0
923,8/15/2017 22:30,30.76,0
924,8/15/2017 22:40,30.76,0
925,8/15/2017 22:50,30.76,0
926,8/15/2017 23:00,30.76,0
927,8/15/2017 23:10,30.76,0
928,8/15/2017 23:20,30.76,0
929,8/15/2017 23:30,30.76,0
930,8/15/2017 23:40,30.76,0
931,8/15/2017 23:50,30.76,0
932,8/16/2017 0:00,30.76,0
933,8/16/2017 0:10,30.76,0
934,8/16/2017 0:20,30.76,0
935,8/16/2017 0:30,30.76,0
936,8/16/2017 0:40,30.76,0
937,8/16/2017 0:50,30.76,0
938,8/16/2017 1:00,30.76,0
939,8/16/2017 1:10,30.76,0
940,8/16/2017 1:20,30.76,0
941,8/16/2017 1:30,30.659,0
942,8/16/2017 1:40,30.659,0
943,8/16/2017 1:50,30.659,0
944,8/16/2017 2:00,30.659,0
945,8/16/2017 2:10,30.76,0
946,8/16/2017 2:20,30.659,0
947,8/16/2017 2:30,30.659,0
948,8/16/2017 2:40,30.659,0
949,8/16/2017 2:50,30.659,0
950,8/16/2017 3:00,30.659,0
951,8/16/2017 3:10,30.659,0
952,8/16/2017 3:20,30.659,0
953,8/16/2017 3:30,30.659,0
954,8/16/2017 3:40,30.558,0
955,8/16/2017 3:50,30.659,0
956,8/16/2017 4:00,30.558,0
957,8/16/2017 4:10,30.558,0
958,8/16/2017 4:20,30.558,0
959,8/16/2017 4:30,30.558,0
960,8/16/2017 4:40,30.457,0
961,8/16/2017 4:50,30.558,0
962,8/16/2017 5:00,30.558,0
963,8/16/2017 5:10,30.558,0
964,8/16/2017 5:20,30.558,0
965,8/16/2017 5:30,30.558,0
966,8/16/2017 5:40,30.457,0
967,8/16/2017 5:50,30.457,0
968,8/16/2017 6:00,30.457,21.5
969,8/16/2017 6:10,30.457,226
970,8/16/2017 6:20,30.457,775
971,8/16/2017 6:30,30.457,1636.1
972,8/16/2017 6:40,30.457,2755.6
973,8/16/2017 6:50,30.558,3788.9
974,8/16/2017 7:00,30.558,5338.9
975,8/16/2017 7:10,30.659,6544.5
976,8/16/2017 7:20,30.76,8266.7
977,8/16/2017 7:30,30.76,8611.2
978,8/16/2017 7:40,30.862,13777.9
979,8/16/2017 7:50,30.862,13089
980,8/16/2017 8:00,31.064,16533.4
981,8/16/2017 8:10,31.268,19977.9
982,8/16/2017 8:20,31.37,22044.6
983,8/16/2017 8:30,31.574,26178
984,8/16/2017 8:40,31.778,35822.5
985,8/16/2017 8:50,31.983,42711.4
986,8/16/2017 9:00,31.983,27555.7
987,8/16/2017 9:10,31.676,13089
988,8/16/2017 9:20,31.676,13089
989,8/16/2017 9:30,31.574,10677.8
990,8/16/2017 9:40,31.676,9644.5
991,8/16/2017 9:50,31.574,7577.8
992,8/16/2017 10:00,31.574,14466.8
993,8/16/2017 10:10,31.472,9644.5
994,8/16/2017 10:20,31.472,12400.1
995,8/16/2017 10:30,31.676,24800.2
996,8/16/2017 10:40,32.6,46844.8
997,8/16/2017 10:50,33.118,143289.8
998,8/16/2017 11:00,33.222,30311.3
999,8/16/2017 11:10,33.43,41333.6
1000,8/16/2017 11:20,33.535,104711.8
1001,8/16/2017 11:30,33.639,63378.2
1002,8/16/2017 11:40,32.497,35822.5
1003,8/16/2017 11:50,33.43,77156.1
1004,8/16/2017 12:00,33.639,132267.5
1005,8/16/2017 12:10,33.535,17911.2
1006,8/16/2017 12:20,33.222,82667.2
1007,8/16/2017 12:30,33.953,57867
1008,8/16/2017 12:40,34.058,23422.4
1009,8/16/2017 12:50,34.374,66133.8
1010,8/16/2017 13:00,34.268,44089.2
1011,8/16/2017 13:10,34.058,57867
1012,8/16/2017 13:20,33.743,33066.9
1013,8/16/2017 13:30,34.374,110223
1014,8/16/2017 13:40,34.058,20666.8
1015,8/16/2017 13:50,33.639,26178
1016,8/16/2017 14:00,33.639,31689.1
1017,8/16/2017 14:10,33.43,21355.7
1018,8/16/2017 14:20,33.743,35822.5
1019,8/16/2017 14:30,33.743,30311.3
1020,8/16/2017 14:40,33.43,21355.7
1021,8/16/2017 14:50,33.222,14466.8
1022,8/16/2017 15:00,32.807,9300.1
1023,8/16/2017 15:10,32.807,15155.7
1024,8/16/2017 15:20,33.014,37200.2
1025,8/16/2017 15:30,33.535,26178
1026,8/16/2017 15:40,33.014,15155.7
1027,8/16/2017 15:50,32.911,14466.8
1028,8/16/2017 16:00,32.807,12400.1
1029,8/16/2017 16:10,32.911,13089
1030,8/16/2017 16:20,33.014,10677.8
1031,8/16/2017 16:30,32.911,18600.1
1032,8/16/2017 16:40,32.911,14466.8
1033,8/16/2017 16:50,32.704,11711.2
1034,8/16/2017 17:00,32.704,8611.2
1035,8/16/2017 17:10,32.497,9644.5
1036,8/16/2017 17:20,32.188,5338.9
1037,8/16/2017 17:30,32.086,5166.7
1038,8/16/2017 17:40,31.983,4822.3
1039,8/16/2017 17:50,31.983,3272.2
1040,8/16/2017 18:00,31.983,2411.1
1041,8/16/2017 18:10,31.983,1636.1
1042,8/16/2017 18:20,31.88,1151.7
1043,8/16/2017 18:30,31.778,624.3
1044,8/16/2017 18:40,31.676,236.8
1045,8/16/2017 18:50,31.574,96.9
1046,8/16/2017 19:00,31.472,0
1047,8/16/2017 19:10,31.37,0
1048,8/16/2017 19:20,31.37,0
1049,8/16/2017 19:30,31.268,0
1050,8/16/2017 19:40,31.268,0
1051,8/16/2017 19:50,31.166,0
1052,8/16/2017 20:00,31.166,0
1053,8/16/2017 20:10,31.064,0
1054,8/16/2017 20:20,31.064,0
1055,8/16/2017 20:30,31.064,0
1056,8/16/2017 20:40,30.963,0
1057,8/16/2017 20:50,30.963,0
1058,8/16/2017 21:00,30.963,0
1059,8/16/2017 21:10,30.963,0
1060,8/16/2017 21:20,30.963,0
1061,8/16/2017 21:30,30.963,0
1062,8/16/2017 21:40,30.862,0
1063,8/16/2017 21:50,30.963,0
1064,8/16/2017 22:00,30.862,0
1065,8/16/2017 22:10,30.862,0
1066,8/16/2017 22:20,30.862,0
1067,8/16/2017 22:30,30.862,0
1068,8/16/2017 22:40,30.862,0
1069,8/16/2017 22:50,30.862,0
1070,8/16/2017 23:00,30.862,0
1071,8/16/2017 23:10,30.862,0
1072,8/16/2017 23:20,30.862,0
1073,8/16/2017 23:30,30.862,0
1074,8/16/2017 23:40,30.963,0
1075,8/16/2017 23:50,30.963,0
1076,8/17/2017 0:00,30.963,0
1077,8/17/2017 0:10,30.963,0
1078,8/17/2017 0:20,30.963,0
1079,8/17/2017 0:30,30.963,0
1080,8/17/2017 0:40,30.963,0
1081,8/17/2017 0:50,30.963,0
1082,8/17/2017 1:00,30.963,0
1083,8/17/2017 1:10,30.963,0
1084,8/17/2017 1:20,30.963,0
1085,8/17/2017 1:30,30.963,0
1086,8/17/2017 1:40,30.963,0
1087,8/17/2017 1:50,30.963,0
1088,8/17/2017 2:00,30.963,0
1089,8/17/2017 2:10,30.963,0
1090,8/17/2017 2:20,30.963,0
1091,8/17/2017 2:30,30.963,0
1092,8/17/2017 2:40,30.963,0
1093,8/17/2017 2:50,30.963,0
1094,8/17/2017 3:00,30.862,0
1095,8/17/2017 3:10,30.963,0
1096,8/17/2017 3:20,30.963,0
1097,8/17/2017 3:30,30.862,0
1098,8/17/2017 3:40,30.963,0
1099,8/17/2017 3:50,30.963,0
1100,8/17/2017 4:00,30.862,0
1101,8/17/2017 4:10,30.862,0
1102,8/17/2017 4:20,30.862,0
1103,8/17/2017 4:30,30.862,0
1104,8/17/2017 4:40,30.862,0
1105,8/17/2017 4:50,30.862,0
1106,8/17/2017 5:00,30.862,0
1107,8/17/2017 5:10,30.76,0
1108,8/17/2017 5:20,30.76,0
1109,8/17/2017 5:30,30.76,0
1110,8/17/2017 5:40,30.76,0
1111,8/17/2017 5:50,30.76,0
1112,8/17/2017 6:00,30.76,21.5
1113,8/17/2017 6:10,30.76,139.9
1114,8/17/2017 6:20,30.76,699.7
1115,8/17/2017 6:30,30.76,1894.5
1116,8/17/2017 6:40,30.76,3616.7
1117,8/17/2017 6:50,30.76,4477.8
1118,8/17/2017 7:00,30.76,4822.3
1119,8/17/2017 7:10,30.76,5166.7
1120,8/17/2017 7:20,30.862,6544.5
1121,8/17/2017 7:30,30.963,9300.1
1122,8/17/2017 7:40,31.064,14466.8
1123,8/17/2017 7:50,31.166,14466.8
1124,8/17/2017 8:00,31.37,20666.8
1125,8/17/2017 8:10,31.574,30311.3
1126,8/17/2017 8:20,31.676,22044.6
1127,8/17/2017 8:30,31.778,35822.5
1128,8/17/2017 8:40,31.88,22044.6
1129,8/17/2017 8:50,31.983,37200.2
1130,8/17/2017 9:00,32.497,39955.8
1131,8/17/2017 9:10,32.6,41333.6
1132,8/17/2017 9:20,32.807,52355.9
1133,8/17/2017 9:30,33.118,60622.6
1134,8/17/2017 9:40,33.43,77156.1
1135,8/17/2017 9:50,33.848,110223
1136,8/17/2017 10:00,34.058,71644.9
1137,8/17/2017 10:10,34.268,66133.8
1138,8/17/2017 10:20,34.479,66133.8
1139,8/17/2017 10:30,34.479,60622.6
1140,8/17/2017 10:40,34.691,57867
1141,8/17/2017 10:50,34.796,57867
1142,8/17/2017 11:00,34.691,49600.3
1143,8/17/2017 11:10,34.903,77156.1
1144,8/17/2017 11:20,35.328,77156.1
1145,8/17/2017 11:30,35.328,82667.2
1146,8/17/2017 11:40,35.649,68889.3
1147,8/17/2017 11:50,35.864,79911.6
1148,8/17/2017 12:00,35.971,77156.1
1149,8/17/2017 12:10,35.864,79911.6
1150,8/17/2017 12:20,35.435,37200.2
1151,8/17/2017 12:30,34.796,23422.4
1152,8/17/2017 12:40,34.374,10677.8
1153,8/17/2017 12:50,34.163,14466.8
1154,8/17/2017 13:00,33.848,14466.8
1155,8/17/2017 13:10,33.639,13777.9
1156,8/17/2017 13:20,33.535,11711.2
1157,8/17/2017 13:30,33.43,9300.1
1158,8/17/2017 13:40,33.118,3788.9
1159,8/17/2017 13:50,32.807,8611.2
1160,8/17/2017 14:00,32.497,9644.5
1161,8/17/2017 14:10,32.188,7577.8
1162,8/17/2017 14:20,32.086,14466.8
1163,8/17/2017 14:30,32.086,17911.2
1164,8/17/2017 14:40,32.291,30311.3
1165,8/17/2017 14:50,32.188,18600.1
1166,8/17/2017 15:00,32.188,16533.4
1167,8/17/2017 15:10,32.086,15155.7
1168,8/17/2017 15:20,31.983,10677.8
1169,8/17/2017 15:30,31.778,3788.9
1170,8/17/2017 15:40,31.676,4133.4
1171,8/17/2017 15:50,31.676,8611.2
1172,8/17/2017 16:00,31.574,1377.8
1173,8/17/2017 16:10,31.574,3272.2
1174,8/17/2017 16:20,31.574,4133.4
1175,8/17/2017 16:30,31.574,3444.5
1176,8/17/2017 16:40,31.472,2755.6
1177,8/17/2017 16:50,31.37,2152.8
1178,8/17/2017 17:00,31.37,2152.8
1179,8/17/2017 17:10,31.268,1980.6
1180,8/17/2017 17:20,31.268,1722.2
1181,8/17/2017 17:30,31.166,1377.8
1182,8/17/2017 17:40,31.064,1184
1183,8/17/2017 17:50,31.064,936.5
1184,8/17/2017 18:00,31.064,796.5
1185,8/17/2017 18:10,30.963,667.4
1186,8/17/2017 18:20,30.963,473.6
1187,8/17/2017 18:30,30.862,236.8
1188,8/17/2017 18:40,30.862,53.8
1189,8/17/2017 18:50,30.862,0
1190,8/17/2017 19:00,30.862,0
1191,8/17/2017 19:10,30.862,0
1192,8/17/2017 19:20,30.862,0
1193,8/17/2017 19:30,30.862,0
1194,8/17/2017 19:40,30.76,0
1195,8/17/2017 19:50,30.76,0
1196,8/17/2017 20:00,30.76,0
1197,8/17/2017 20:10,30.76,0
1198,8/17/2017 20:20,30.76,0
1199,8/17/2017 20:30,30.76,0
1200,8/17/2017 20:40,30.76,0
1201,8/17/2017 20:50,30.76,0
1202,8/17/2017 21:00,30.76,0
1203,8/17/2017 21:10,30.659,0
1204,8/17/2017 21:20,30.76,0
1205,8/17/2017 21:30,30.659,0
1206,8/17/2017 21:40,30.659,0
1207,8/17/2017 21:50,30.659,0
1208,8/17/2017 22:00,30.659,0
1209,8/17/2017 22:10,30.659,0
1210,8/17/2017 22:20,30.659,0
1211,8/17/2017 22:30,30.76,0
1212,8/17/2017 22:40,30.76,0
1213,8/17/2017 22:50,30.76,0
1214,8/17/2017 23:00,30.76,0
1215,8/17/2017 23:10,30.76,0
1216,8/17/2017 23:20,30.76,0
1217,8/17/2017 23:30,30.76,0
1218,8/17/2017 23:40,30.76,0
1219,8/17/2017 23:50,30.76,0
1220,8/18/2017 0:00,30.76,0
1221,8/18/2017 0:10,30.76,0
1222,8/18/2017 0:20,30.76,0
1223,8/18/2017 0:30,30.76,0
1224,8/18/2017 0:40,30.76,0
1225,8/18/2017 0:50,30.76,0
1226,8/18/2017 1:00,30.76,0
1227,8/18/2017 1:10,30.76,0
1228,8/18/2017 1:20,30.76,0
1229,8/18/2017 1:30,30.76,0
1230,8/18/2017 1:40,30.76,0
1231,8/18/2017 1:50,30.76,0
1232,8/18/2017 2:00,30.76,0
1233,8/18/2017 2:10,30.76,0
1234,8/18/2017 2:20,30.76,0
1235,8/18/2017 2:30,30.76,0
1236,8/18/2017 2:40,30.76,0
1237,8/18/2017 2:50,30.76,0
1238,8/18/2017 3:00,30.76,0
1239,8/18/2017 3:10,30.76,0
1240,8/18/2017 3:20,30.76,0
1241,8/18/2017 3:30,30.76,0
1242,8/18/2017 3:40,30.76,0
1243,8/18/2017 3:50,30.76,0
1244,8/18/2017 4:00,30.659,0
1245,8/18/2017 4:10,30.659,0
1246,8/18/2017 4:20,30.659,0
1247,8/18/2017 4:30,30.659,0
1248,8/18/2017 4:40,30.659,0
1249,8/18/2017 4:50,30.659,0
1250,8/18/2017 5:00,30.659,0
1251,8/18/2017 5:10,30.659,0
1252,8/18/2017 5:20,30.659,0
1253,8/18/2017 5:30,30.659,0
1254,8/18/2017 5:40,30.659,0
1255,8/18/2017 5:50,30.558,0
1256,8/18/2017 6:00,30.558,10.8
1257,8/18/2017 6:10,30.558,129.2
1258,8/18/2017 6:20,30.558,592
1259,8/18/2017 6:30,30.558,1377.8
1260,8/18/2017 6:40,30.558,2238.9
1261,8/18/2017 6:50,30.659,3444.5
1262,8/18/2017 7:00,30.659,4822.3
1263,8/18/2017 7:10,30.659,5511.1
1264,8/18/2017 7:20,30.76,7577.8
1265,8/18/2017 7:30,30.862,9644.5
1266,8/18/2017 7:40,30.862,11022.3
1267,8/18/2017 7:50,30.963,12400.1
1268,8/18/2017 8:00,30.963,13089
1269,8/18/2017 8:10,31.064,13777.9
1270,8/18/2017 8:20,31.064,13777.9
1271,8/18/2017 8:30,31.064,11711.2
1272,8/18/2017 8:40,31.064,9644.5
1273,8/18/2017 8:50,31.064,7577.8
1274,8/18/2017 9:00,30.963,5166.7
1275,8/18/2017 9:10,30.963,9300.1
1276,8/18/2017 9:20,31.166,16533.4
1277,8/18/2017 9:30,31.268,22044.6
1278,8/18/2017 9:40,31.37,24800.2
1279,8/18/2017 9:50,31.472,18600.1
1280,8/18/2017 10:00,31.064,10677.8
1281,8/18/2017 10:10,31.166,9300.1
1282,8/18/2017 10:20,30.963,9300.1
1283,8/18/2017 10:30,30.963,9300.1
1284,8/18/2017 10:40,30.963,7233.4
1285,8/18/2017 10:50,30.862,5511.1
1286,8/18/2017 11:00,30.76,5166.7
1287,8/18/2017 11:10,30.76,6200
1288,8/18/2017 11:20,30.76,7233.4
1289,8/18/2017 11:30,30.659,6544.5
1290,8/18/2017 11:40,30.659,5511.1
1291,8/18/2017 11:50,30.659,5511.1
1292,8/18/2017 12:00,30.659,6200
1293,8/18/2017 12:10,30.659,7577.8
1294,8/18/2017 12:20,30.659,9300.1
1295,8/18/2017 12:30,30.76,10677.8
1296,8/18/2017 12:40,30.862,15155.7
1297,8/18/2017 12:50,30.862,18600.1
1298,8/18/2017 13:00,30.963,22044.6
1299,8/18/2017 13:10,31.064,24800.2
1300,8/18/2017 13:20,31.268,34444.7
1301,8/18/2017 13:30,31.778,46844.8
1302,8/18/2017 13:40,32.188,60622.6
1303,8/18/2017 13:50,31.983,44089.2
1304,8/18/2017 14:00,31.778,38578
1305,8/18/2017 14:10,31.778,31689.1
1306,8/18/2017 14:20,31.574,28933.5
1307,8/18/2017 14:30,31.676,34444.7
1308,8/18/2017 14:40,31.676,26178
1309,8/18/2017 14:50,31.778,27555.7
1310,8/18/2017 15:00,31.983,26178
1311,8/18/2017 15:10,31.983,20666.8
1312,8/18/2017 15:20,31.983,14466.8
1313,8/18/2017 15:30,31.983,14466.8
1314,8/18/2017 15:40,31.983,12400.1
1315,8/18/2017 15:50,31.983,10677.8
1316,8/18/2017 16:00,31.983,11711.2
1317,8/18/2017 16:10,31.983,13777.9
1318,8/18/2017 16:20,31.983,11022.3
1319,8/18/2017 16:30,31.983,9644.5
1320,8/18/2017 16:40,31.88,8611.2
1321,8/18/2017 16:50,31.778,6544.5
1322,8/18/2017 17:00,31.676,5166.7
1323,8/18/2017 17:10,31.472,5166.7
1324,8/18/2017 17:20,31.37,4305.6
1325,8/18/2017 17:30,31.37,3616.7
1326,8/18/2017 17:40,31.37,3100
1327,8/18/2017 17:50,31.268,2411.1
1328,8/18/2017 18:00,31.268,1722.2
1329,8/18/2017 18:10,31.166,1302.4
1330,8/18/2017 18:20,31.064,807.3
1331,8/18/2017 18:30,30.963,398.3
1332,8/18/2017 18:40,30.963,86.1
1333,8/18/2017 18:50,30.862,0
1334,8/18/2017 19:00,30.76,0
1335,8/18/2017 19:10,30.76,0
1336,8/18/2017 19:20,30.659,0
1337,8/18/2017 19:30,30.659,0
1338,8/18/2017 19:40,30.659,0
1339,8/18/2017 19:50,30.558,0
1340,8/18/2017 20:00,30.558,0
1341,8/18/2017 20:10,30.558,0
1342,8/18/2017 20:20,30.457,0
1343,8/18/2017 20:30,30.457,0
